"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/03/2022 06:05:00","DUNWOD",61760,58.13,4.55,0.00
"08/03/2022 06:05:00","GENESE",61753,53.85,0.27,0.00
"08/03/2022 06:05:00","H Q",61844,52.02,-1.56,0.00
"08/03/2022 06:05:00","HUD VL",61758,57.33,3.75,0.00
"08/03/2022 06:05:00","LONGIL",61762,59.20,5.62,0.00
"08/03/2022 06:05:00","MHK VL",61756,55.45,1.87,0.00
"08/03/2022 06:05:00","MILLWD",61759,57.87,4.29,0.00
"08/03/2022 06:05:00","N.Y.C.",61761,58.45,4.88,0.00
"08/03/2022 06:05:00","NORTH",61755,51.92,-1.66,0.00
"08/03/2022 06:05:00","NPX",61845,58.18,3.54,-1.07
"08/03/2022 06:05:00","O H",61846,52.19,-1.39,0.00
"08/03/2022 06:05:00","PJM",61847,55.62,2.04,0.00
"08/03/2022 06:05:00","WEST",61752,53.31,-0.27,0.00
"08/03/2022 06:10:00","CAPITL",61757,60.49,4.53,-2.09
"08/03/2022 06:10:00","CENTRL",61754,54.90,1.02,0.00
"08/03/2022 06:10:00","DUNWOD",61760,58.54,4.63,-0.02
"08/03/2022 06:10:00","GENESE",61753,54.21,0.33,0.00
"08/03/2022 06:10:00","H Q",61844,52.27,-1.62,0.00
"08/03/2022 06:10:00","HUD VL",61758,57.73,3.83,-0.02
"08/03/2022 06:10:00","LONGIL",61762,59.51,5.60,-0.02
"08/03/2022 06:10:00","MHK VL",61756,55.77,1.88,0.00
"08/03/2022 06:10:00","MILLWD",61759,58.27,4.36,-0.02
"08/03/2022 06:10:00","N.Y.C.",61761,58.97,5.06,-0.02
"08/03/2022 06:10:00","NORTH",61755,52.21,-1.67,0.00
"08/03/2022 06:10:00","NPX",61845,61.04,3.61,-3.55
"08/03/2022 06:10:00","O H",61846,52.54,-1.34,0.00
"08/03/2022 06:10:00","PJM",61847,55.94,2.05,-0.01
"08/03/2022 06:10:00","WEST",61752,53.72,-0.16,0.00
"08/03/2022 06:15:00","CAPITL",61757,58.18,4.51,0.00
"08/03/2022 06:15:00","CENTRL",61754,54.75,1.07,0.00
"08/03/2022 06:15:00","DUNWOD",61760,58.40,4.72,0.00
"08/03/2022 06:15:00","GENESE",61753,54.10,0.43,0.00
"08/03/2022 06:15:00","H Q",61844,52.01,-1.66,0.00
"08/03/2022 06:15:00","HUD VL",61758,57.59,3.92,0.00
"08/03/2022 06:15:00","LONGIL",61762,59.25,5.58,0.00
"08/03/2022 06:15:00","MHK VL",61756,55.60,1.93,0.00
"08/03/2022 06:15:00","MILLWD",61759,58.12,4.45,0.00
"08/03/2022 06:15:00","N.Y.C.",61761,58.93,5.26,0.00
"08/03/2022 06:15:00","NORTH",61755,51.90,-1.77,0.00
"08/03/2022 06:15:00","NPX",61845,58.33,3.60,-1.07
"08/03/2022 06:15:00","O H",61846,52.44,-1.23,0.00
"08/03/2022 06:15:00","PJM",61847,55.87,2.20,0.00
"08/03/2022 06:15:00","WEST",61752,53.62,-0.05,0.00
"08/03/2022 06:20:00","CAPITL",61757,58.33,4.42,0.00
"08/03/2022 06:20:00","CENTRL",61754,55.09,1.18,0.00
"08/03/2022 06:20:00","DUNWOD",61760,58.70,4.80,0.00
"08/03/2022 06:20:00","GENESE",61753,54.33,0.43,0.00
"08/03/2022 06:20:00","H Q",61844,52.18,-1.73,0.00
"08/03/2022 06:20:00","HUD VL",61758,57.89,3.99,0.00
"08/03/2022 06:20:00","LONGIL",61762,59.51,5.61,0.00
"08/03/2022 06:20:00","MHK VL",61756,55.84,1.94,0.00
"08/03/2022 06:20:00","MILLWD",61759,58.43,4.53,0.00
"08/03/2022 06:20:00","N.Y.C.",61761,59.29,5.39,0.00
"08/03/2022 06:20:00","NORTH",61755,52.07,-1.83,0.00
"08/03/2022 06:20:00","NPX",61845,57.52,3.61,0.00
"08/03/2022 06:20:00","O H",61846,52.72,-1.19,0.00
"08/03/2022 06:20:00","PJM",61847,56.17,2.26,0.00
"08/03/2022 06:20:00","WEST",61752,53.90,0.00,0.00
"08/03/2022 06:25:00","CAPITL",61757,58.95,4.52,0.00
"08/03/2022 06:25:00","CENTRL",61754,55.63,1.20,0.00
"08/03/2022 06:25:00","DUNWOD",61760,59.28,4.84,0.00
"08/03/2022 06:25:00","GENESE",61753,54.87,0.43,0.00
"08/03/2022 06:25:00","H Q",61844,52.69,-1.74,0.00
"08/03/2022 06:25:00","HUD VL",61758,58.46,4.03,0.00
"08/03/2022 06:25:00","LONGIL",61762,60.09,5.66,0.00
"08/03/2022 06:25:00","MHK VL",61756,56.45,2.02,0.00
"08/03/2022 06:25:00","MILLWD",61759,59.01,4.57,0.00
"08/03/2022 06:25:00","N.Y.C.",61761,59.88,5.44,0.00
"08/03/2022 06:25:00","NORTH",61755,52.58,-1.85,0.00
"08/03/2022 06:25:00","NPX",61845,58.03,3.59,0.00
"08/03/2022 06:25:00","O H",61846,53.13,-1.31,0.00
"08/03/2022 06:25:00","PJM",61847,56.77,2.34,0.00
"08/03/2022 06:25:00","WEST",61752,54.38,-0.05,0.00
"08/03/2022 06:30:00","CAPITL",61757,59.37,4.55,0.00
"08/03/2022 06:30:00","CENTRL",61754,56.03,1.20,0.00
"08/03/2022 06:30:00","DUNWOD",61760,59.59,4.77,0.00
"08/03/2022 06:30:00","GENESE",61753,55.32,0.49,0.00
"08/03/2022 06:30:00","H Q",61844,53.12,-1.70,0.00
"08/03/2022 06:30:00","HUD VL",61758,58.77,3.95,0.00
"08/03/2022 06:30:00","LONGIL",61762,60.53,5.70,0.00
"08/03/2022 06:30:00","MHK VL",61756,56.91,2.08,0.00
"08/03/2022 06:30:00","MILLWD",61759,59.32,4.50,0.00
"08/03/2022 06:30:00","N.Y.C.",61761,60.20,5.38,0.00
"08/03/2022 06:30:00","NORTH",61755,53.02,-1.81,0.00
"08/03/2022 06:30:00","NPX",61845,58.44,3.62,0.00
"08/03/2022 06:30:00","O H",61846,53.73,-1.10,0.00
"08/03/2022 06:30:00","PJM",61847,57.07,2.25,0.00
"08/03/2022 06:30:00","WEST",61752,54.88,0.05,0.00
"08/03/2022 06:35:00","CAPITL",61757,61.34,4.70,0.00
"08/03/2022 06:35:00","CENTRL",61754,57.84,1.19,0.00
"08/03/2022 06:35:00","DUNWOD",61760,61.63,4.99,0.00
"08/03/2022 06:35:00","GENESE",61753,57.15,0.51,0.00
"08/03/2022 06:35:00","H Q",61844,54.89,-1.76,0.00
"08/03/2022 06:35:00","HUD VL",61758,60.78,4.13,0.00
"08/03/2022 06:35:00","LONGIL",61762,62.71,6.06,0.00
"08/03/2022 06:35:00","MHK VL",61756,58.80,2.15,0.00
"08/03/2022 06:35:00","MILLWD",61759,61.34,4.70,0.00
"08/03/2022 06:35:00","N.Y.C.",61761,62.25,5.61,0.00
"08/03/2022 06:35:00","NORTH",61755,54.78,-1.87,0.00
"08/03/2022 06:35:00","NPX",61845,60.38,3.74,0.00
"08/03/2022 06:35:00","O H",61846,55.45,-1.19,0.00
"08/03/2022 06:35:00","PJM",61847,58.97,2.32,0.00
"08/03/2022 06:35:00","WEST",61752,56.64,0.00,0.00
"08/03/2022 06:40:00","CAPITL",61757,61.91,4.80,0.00
"08/03/2022 06:40:00","CENTRL",61754,58.08,0.97,0.00
"08/03/2022 06:40:00","DUNWOD",61760,62.25,5.14,0.00
"08/03/2022 06:40:00","GENESE",61753,57.34,0.23,0.00
"08/03/2022 06:40:00","H Q",61844,55.40,-1.71,0.00
"08/03/2022 06:40:00","HUD VL",61758,61.40,4.29,0.00
"08/03/2022 06:40:00","LONGIL",61762,63.39,6.28,0.00
"08/03/2022 06:40:00","MHK VL",61756,59.23,2.11,0.00
"08/03/2022 06:40:00","MILLWD",61759,61.96,4.85,0.00
"08/03/2022 06:40:00","N.Y.C.",61761,62.94,5.83,0.00
"08/03/2022 06:40:00","NORTH",61755,55.28,-1.83,0.00
"08/03/2022 06:40:00","NPX",61845,61.00,3.89,0.00
"08/03/2022 06:40:00","O H",61846,55.40,-1.71,0.00
"08/03/2022 06:40:00","PJM",61847,59.23,2.11,0.00
"08/03/2022 06:40:00","WEST",61752,56.54,-0.57,0.00
"08/03/2022 06:45:00","CAPITL",61757,61.53,4.71,0.00
"08/03/2022 06:45:00","CENTRL",61754,58.02,1.20,0.00
"08/03/2022 06:45:00","DUNWOD",61760,61.94,5.12,0.00
"08/03/2022 06:45:00","GENESE",61753,57.27,0.45,0.00
"08/03/2022 06:45:00","H Q",61844,55.06,-1.76,0.00
"08/03/2022 06:45:00","HUD VL",61758,61.03,4.20,0.00
"08/03/2022 06:45:00","LONGIL",61762,63.01,6.19,0.00
"08/03/2022 06:45:00","MHK VL",61756,58.98,2.16,0.00
"08/03/2022 06:45:00","MILLWD",61759,61.59,4.77,0.00
"08/03/2022 06:45:00","N.Y.C.",61761,62.56,5.74,0.00
"08/03/2022 06:45:00","NORTH",61755,54.95,-1.87,0.00
"08/03/2022 06:45:00","NPX",61845,60.57,3.75,0.00
"08/03/2022 06:45:00","O H",61846,55.40,-1.42,0.00
"08/03/2022 06:45:00","PJM",61847,59.10,2.28,0.00
"08/03/2022 06:45:00","WEST",61752,56.59,-0.23,0.00
"08/03/2022 06:50:00","CAPITL",61757,60.89,4.62,0.00
"08/03/2022 06:50:00","CENTRL",61754,57.40,1.13,0.00
"08/03/2022 06:50:00","DUNWOD",61760,61.40,5.12,0.00
"08/03/2022 06:50:00","GENESE",61753,56.73,0.45,0.00
"08/03/2022 06:50:00","H Q",61844,54.53,-1.75,0.00
"08/03/2022 06:50:00","HUD VL",61758,60.50,4.22,0.00
"08/03/2022 06:50:00","LONGIL",61762,62.47,6.19,0.00
"08/03/2022 06:50:00","MHK VL",61756,58.41,2.14,0.00
"08/03/2022 06:50:00","MILLWD",61759,61.12,4.84,0.00
"08/03/2022 06:50:00","N.Y.C.",61761,62.07,5.80,0.00
"08/03/2022 06:50:00","NORTH",61755,54.47,-1.80,0.00
"08/03/2022 06:50:00","NPX",61845,59.99,3.71,0.00
"08/03/2022 06:50:00","O H",61846,54.93,-1.35,0.00
"08/03/2022 06:50:00","PJM",61847,58.59,2.31,0.00
"08/03/2022 06:50:00","WEST",61752,56.05,-0.22,0.00
"08/03/2022 06:55:00","CAPITL",61757,77.43,5.87,0.00
"08/03/2022 06:55:00","CENTRL",61754,72.99,1.43,0.00
"08/03/2022 06:55:00","DUNWOD",61760,78.07,6.51,0.00
"08/03/2022 06:55:00","GENESE",61753,72.06,0.50,0.00
"08/03/2022 06:55:00","H Q",61844,69.34,-2.22,0.00
"08/03/2022 06:55:00","HUD VL",61758,76.93,5.37,0.00
"08/03/2022 06:55:00","LONGIL",61762,79.43,7.87,0.00
"08/03/2022 06:55:00","MHK VL",61756,74.28,2.72,0.00
"08/03/2022 06:55:00","MILLWD",61759,77.64,6.08,0.00
"08/03/2022 06:55:00","N.Y.C.",61761,78.93,7.37,0.00
"08/03/2022 06:55:00","NORTH",61755,69.20,-2.36,0.00
"08/03/2022 06:55:00","NPX",61845,76.28,4.72,0.00
"08/03/2022 06:55:00","O H",61846,69.70,-1.86,0.00
"08/03/2022 06:55:00","PJM",61847,74.42,2.87,0.00
"08/03/2022 06:55:00","WEST",61752,71.13,-0.43,0.00
"08/03/2022 07:00:00","CAPITL",61757,58.71,4.18,-4.71
"08/03/2022 07:00:00","CENTRL",61754,50.95,0.94,-0.20
"08/03/2022 07:00:00","DUNWOD",61760,55.94,4.63,-1.49
"08/03/2022 07:00:00","GENESE",61753,50.01,0.20,0.00
"08/03/2022 07:00:00","H Q",61844,48.32,-1.49,0.00
"08/03/2022 07:00:00","HUD VL",61758,55.18,3.84,-1.54
"08/03/2022 07:00:00","LONGIL",61762,56.98,5.68,-1.50
"08/03/2022 07:00:00","MHK VL",61756,51.70,1.89,0.00
"08/03/2022 07:00:00","MILLWD",61759,55.65,4.33,-1.50
"08/03/2022 07:00:00","N.Y.C.",61761,56.49,5.18,-1.50
"08/03/2022 07:00:00","NORTH",61755,47.90,-1.60,0.32
"08/03/2022 07:00:00","NPX",61845,56.01,3.43,-2.76
"08/03/2022 07:00:00","O H",61846,48.33,-1.69,-0.22
"08/03/2022 07:00:00","PJM",61847,52.67,1.94,-0.92
"08/03/2022 07:00:00","WEST",61752,49.40,-0.65,-0.23
"08/03/2022 07:05:00","CAPITL",61757,59.08,4.58,0.00
"08/03/2022 07:05:00","CENTRL",61754,55.70,1.20,0.00
"08/03/2022 07:05:00","DUNWOD",61760,59.62,5.12,0.00
"08/03/2022 07:05:00","GENESE",61753,54.78,0.27,0.00
"08/03/2022 07:05:00","H Q",61844,52.81,-1.69,0.00
"08/03/2022 07:05:00","HUD VL",61758,58.70,4.20,0.00
"08/03/2022 07:05:00","LONGIL",61762,60.88,6.37,0.00
"08/03/2022 07:05:00","MHK VL",61756,56.63,2.12,0.00
"08/03/2022 07:05:00","MILLWD",61759,59.30,4.80,0.00
"08/03/2022 07:05:00","N.Y.C.",61761,60.28,5.77,0.00
"08/03/2022 07:05:00","NORTH",61755,52.70,-1.80,0.00
"08/03/2022 07:05:00","NPX",61845,59.97,3.76,-1.71
"08/03/2022 07:05:00","O H",61846,52.76,-1.75,0.00
"08/03/2022 07:05:00","PJM",61847,56.84,2.34,0.00
"08/03/2022 07:05:00","WEST",61752,53.96,-0.54,0.00
"08/03/2022 07:10:00","CAPITL",61757,130.80,4.17,-77.05
"08/03/2022 07:10:00","CENTRL",61754,53.31,1.09,-2.63
"08/03/2022 07:10:00","DUNWOD",61760,74.29,4.61,-20.10
"08/03/2022 07:10:00","GENESE",61753,49.79,0.20,0.00
"08/03/2022 07:10:00","H Q",61844,48.05,-1.54,0.00
"08/03/2022 07:10:00","HUD VL",61758,74.01,3.77,-20.66
"08/03/2022 07:10:00","LONGIL",61762,75.45,5.75,-20.11
"08/03/2022 07:10:00","MHK VL",61756,51.52,1.93,0.00
"08/03/2022 07:10:00","MILLWD",61759,74.14,4.31,-20.24
"08/03/2022 07:10:00","N.Y.C.",61761,74.85,5.16,-20.11
"08/03/2022 07:10:00","NORTH",61755,43.71,-1.59,4.29
"08/03/2022 07:10:00","NPX",61845,108.01,3.37,-55.05
"08/03/2022 07:10:00","O H",61846,50.81,-1.69,-2.91
"08/03/2022 07:10:00","PJM",61847,63.94,2.03,-12.32
"08/03/2022 07:10:00","WEST",61752,52.09,-0.65,-3.15
"08/03/2022 07:15:00","CAPITL",61757,82.82,4.35,-27.25
"08/03/2022 07:15:00","CENTRL",61754,53.37,1.02,-1.13
"08/03/2022 07:15:00","DUNWOD",61760,64.77,4.92,-8.64
"08/03/2022 07:15:00","GENESE",61753,51.26,0.05,0.00
"08/03/2022 07:15:00","H Q",61844,49.63,-1.59,0.00
"08/03/2022 07:15:00","HUD VL",61758,64.14,4.04,-8.89
"08/03/2022 07:15:00","LONGIL",61762,66.01,6.14,-8.65
"08/03/2022 07:15:00","MHK VL",61756,53.21,2.00,0.00
"08/03/2022 07:15:00","MILLWD",61759,64.53,4.61,-8.71
"08/03/2022 07:15:00","N.Y.C.",61761,65.45,5.58,-8.65
"08/03/2022 07:15:00","NORTH",61755,47.68,-1.69,1.85
"08/03/2022 07:15:00","NPX",61845,72.49,3.58,-17.69
"08/03/2022 07:15:00","O H",61846,50.47,-2.00,-1.25
"08/03/2022 07:15:00","PJM",61847,58.61,2.10,-5.30
"08/03/2022 07:15:00","WEST",61752,51.70,-0.87,-1.35
"08/03/2022 07:20:00","CAPITL",61757,59.28,4.64,0.00
"08/03/2022 07:20:00","CENTRL",61754,55.79,1.15,0.00
"08/03/2022 07:20:00","DUNWOD",61760,60.00,5.36,0.00
"08/03/2022 07:20:00","GENESE",61753,54.86,0.22,0.00
"08/03/2022 07:20:00","H Q",61844,52.89,-1.75,0.00
"08/03/2022 07:20:00","HUD VL",61758,59.06,4.42,0.00
"08/03/2022 07:20:00","LONGIL",61762,61.41,6.77,0.00
"08/03/2022 07:20:00","MHK VL",61756,56.83,2.19,0.00
"08/03/2022 07:20:00","MILLWD",61759,59.66,5.02,0.00
"08/03/2022 07:20:00","N.Y.C.",61761,60.70,6.06,0.00
"08/03/2022 07:20:00","NORTH",61755,52.84,-1.80,0.00
"08/03/2022 07:20:00","NPX",61845,58.46,3.82,0.00
"08/03/2022 07:20:00","O H",61846,52.73,-1.91,0.00
"08/03/2022 07:20:00","PJM",61847,57.04,2.40,0.00
"08/03/2022 07:20:00","WEST",61752,53.93,-0.71,0.00
"08/03/2022 07:25:00","CAPITL",61757,68.46,5.31,0.00
"08/03/2022 07:25:00","CENTRL",61754,64.29,1.14,0.00
"08/03/2022 07:25:00","DUNWOD",61760,69.22,6.06,0.00
"08/03/2022 07:25:00","GENESE",61753,63.16,0.00,0.00
"08/03/2022 07:25:00","H Q",61844,61.26,-1.89,0.00
"08/03/2022 07:25:00","HUD VL",61758,68.14,4.99,0.00
"08/03/2022 07:25:00","LONGIL",61762,70.79,7.64,0.00
"08/03/2022 07:25:00","MHK VL",61756,65.62,2.46,0.00
"08/03/2022 07:25:00","MILLWD",61759,68.90,5.75,0.00
"08/03/2022 07:25:00","N.Y.C.",61761,70.04,6.89,0.00
"08/03/2022 07:25:00","NORTH",61755,61.20,-1.96,0.00
"08/03/2022 07:25:00","NPX",61845,67.51,4.35,0.00
"08/03/2022 07:25:00","O H",61846,60.51,-2.65,0.00
"08/03/2022 07:25:00","PJM",61847,65.62,2.46,0.00
"08/03/2022 07:25:00","WEST",61752,61.89,-1.26,0.00
"08/03/2022 07:30:00","CAPITL",61757,68.31,5.35,0.00
"08/03/2022 07:30:00","CENTRL",61754,64.09,1.13,0.00
"08/03/2022 07:30:00","DUNWOD",61760,69.06,6.11,0.00
"08/03/2022 07:30:00","GENESE",61753,63.08,0.13,0.00
"08/03/2022 07:30:00","H Q",61844,61.13,-1.83,0.00
"08/03/2022 07:30:00","HUD VL",61758,67.93,4.97,0.00
"08/03/2022 07:30:00","LONGIL",61762,70.76,7.81,0.00
"08/03/2022 07:30:00","MHK VL",61756,65.41,2.45,0.00
"08/03/2022 07:30:00","MILLWD",61759,68.69,5.73,0.00
"08/03/2022 07:30:00","N.Y.C.",61761,69.82,6.86,0.00
"08/03/2022 07:30:00","NORTH",61755,61.01,-1.95,0.00
"08/03/2022 07:30:00","NPX",61845,67.24,4.28,0.00
"08/03/2022 07:30:00","O H",61846,60.57,-2.39,0.00
"08/03/2022 07:30:00","PJM",61847,65.41,2.45,0.00
"08/03/2022 07:30:00","WEST",61752,61.89,-1.07,0.00
"08/03/2022 07:35:00","CAPITL",61757,68.38,5.35,0.00
"08/03/2022 07:35:00","CENTRL",61754,64.09,1.07,0.00
"08/03/2022 07:35:00","DUNWOD",61760,69.20,6.18,0.00
"08/03/2022 07:35:00","GENESE",61753,63.02,0.00,0.00
"08/03/2022 07:35:00","H Q",61844,61.19,-1.83,0.00
"08/03/2022 07:35:00","HUD VL",61758,68.07,5.04,0.00
"08/03/2022 07:35:00","LONGIL",61762,70.84,7.81,0.00
"08/03/2022 07:35:00","MHK VL",61756,65.48,2.46,0.00
"08/03/2022 07:35:00","MILLWD",61759,68.82,5.79,0.00
"08/03/2022 07:35:00","N.Y.C.",61761,70.02,6.99,0.00
"08/03/2022 07:35:00","NORTH",61755,61.13,-1.89,0.00
"08/03/2022 07:35:00","NPX",61845,67.37,4.35,0.00
"08/03/2022 07:35:00","O H",61846,60.44,-2.59,0.00
"08/03/2022 07:35:00","PJM",61847,65.48,2.46,0.00
"08/03/2022 07:35:00","WEST",61752,61.82,-1.20,0.00
"08/03/2022 07:40:00","CAPITL",61757,68.18,5.28,0.00
"08/03/2022 07:40:00","CENTRL",61754,64.03,1.13,0.00
"08/03/2022 07:40:00","DUNWOD",61760,69.06,6.17,0.00
"08/03/2022 07:40:00","GENESE",61753,63.02,0.13,0.00
"08/03/2022 07:40:00","H Q",61844,61.07,-1.83,0.00
"08/03/2022 07:40:00","HUD VL",61758,67.93,5.03,0.00
"08/03/2022 07:40:00","LONGIL",61762,70.69,7.80,0.00
"08/03/2022 07:40:00","MHK VL",61756,65.34,2.45,0.00
"08/03/2022 07:40:00","MILLWD",61759,68.67,5.78,0.00
"08/03/2022 07:40:00","N.Y.C.",61761,69.81,6.92,0.00
"08/03/2022 07:40:00","NORTH",61755,61.07,-1.83,0.00
"08/03/2022 07:40:00","NPX",61845,67.17,4.28,0.00
"08/03/2022 07:40:00","O H",61846,60.44,-2.45,0.00
"08/03/2022 07:40:00","PJM",61847,65.41,2.52,0.00
"08/03/2022 07:40:00","WEST",61752,61.82,-1.07,0.00
"08/03/2022 07:45:00","CAPITL",61757,159.45,3.93,-108.19
"08/03/2022 07:45:00","CENTRL",61754,52.68,0.85,-4.49
"08/03/2022 07:45:00","DUNWOD",61760,86.24,4.59,-34.32
"08/03/2022 07:45:00","GENESE",61753,47.57,0.24,0.00
"08/03/2022 07:45:00","H Q",61844,45.96,-1.37,0.00
"08/03/2022 07:45:00","HUD VL",61758,86.35,3.74,-35.28
"08/03/2022 07:45:00","LONGIL",61762,87.56,5.87,-34.35
"08/03/2022 07:45:00","MHK VL",61756,49.18,1.84,0.00
"08/03/2022 07:45:00","MILLWD",61759,86.20,4.31,-34.56
"08/03/2022 07:45:00","N.Y.C.",61761,86.83,5.16,-34.34
"08/03/2022 07:45:00","NORTH",61755,38.64,-1.37,7.32
"08/03/2022 07:45:00","NPX",61845,113.95,3.17,-63.44
"08/03/2022 07:45:00","O H",61846,50.74,-1.56,-4.97
"08/03/2022 07:45:00","PJM",61847,70.26,1.90,-21.03
"08/03/2022 07:45:00","WEST",61752,52.09,-0.62,-5.37
"08/03/2022 07:50:00","CAPITL",61757,161.07,4.07,-107.96
"08/03/2022 07:50:00","CENTRL",61754,54.41,0.88,-4.48
"08/03/2022 07:50:00","DUNWOD",61760,88.00,4.71,-34.24
"08/03/2022 07:50:00","GENESE",61753,49.19,0.15,0.00
"08/03/2022 07:50:00","H Q",61844,47.62,-1.42,0.00
"08/03/2022 07:50:00","HUD VL",61758,88.07,3.83,-35.20
"08/03/2022 07:50:00","LONGIL",61762,89.40,6.08,-34.28
"08/03/2022 07:50:00","MHK VL",61756,50.95,1.91,0.00
"08/03/2022 07:50:00","MILLWD",61759,87.95,4.42,-34.49
"08/03/2022 07:50:00","N.Y.C.",61761,88.66,5.35,-34.27
"08/03/2022 07:50:00","NORTH",61755,40.31,-1.42,7.31
"08/03/2022 07:50:00","NPX",61845,115.59,3.24,-63.31
"08/03/2022 07:50:00","O H",61846,52.19,-1.81,-4.96
"08/03/2022 07:50:00","PJM",61847,71.94,1.91,-20.99
"08/03/2022 07:50:00","WEST",61752,53.52,-0.88,-5.36
"08/03/2022 07:55:00","CAPITL",61757,153.78,4.29,-97.71
"08/03/2022 07:55:00","CENTRL",61754,56.81,0.98,-4.06
"08/03/2022 07:55:00","DUNWOD",61760,87.74,4.97,-30.99
"08/03/2022 07:55:00","GENESE",61753,51.88,0.10,0.00
"08/03/2022 07:55:00","H Q",61844,50.27,-1.50,0.00
"08/03/2022 07:55:00","HUD VL",61758,87.68,4.04,-31.86
"08/03/2022 07:55:00","LONGIL",61762,89.16,6.37,-31.02
"08/03/2022 07:55:00","MHK VL",61756,53.85,2.07,0.00
"08/03/2022 07:55:00","MILLWD",61759,87.65,4.66,-31.21
"08/03/2022 07:55:00","N.Y.C.",61761,88.49,5.70,-31.01
"08/03/2022 07:55:00","NORTH",61755,43.61,-1.55,6.61
"08/03/2022 07:55:00","NPX",61845,112.49,3.42,-57.30
"08/03/2022 07:55:00","O H",61846,54.24,-2.02,-4.49
"08/03/2022 07:55:00","PJM",61847,72.79,2.02,-19.00
"08/03/2022 07:55:00","WEST",61752,55.64,-0.99,-4.85
"08/03/2022 08:00:00","CAPITL",61757,207.20,2.48,-174.88
"08/03/2022 08:00:00","CENTRL",61754,37.70,0.60,-7.26
"08/03/2022 08:00:00","DUNWOD",61760,88.12,2.80,-55.47
"08/03/2022 08:00:00","GENESE",61753,29.99,0.15,0.00
"08/03/2022 08:00:00","H Q",61844,28.95,-0.89,0.00
"08/03/2022 08:00:00","HUD VL",61758,89.17,2.30,-57.02
"08/03/2022 08:00:00","LONGIL",61762,88.67,3.31,-55.52
"08/03/2022 08:00:00","MHK VL",61756,31.04,1.20,0.00
"08/03/2022 08:00:00","MILLWD",61759,88.33,2.63,-55.86
"08/03/2022 08:00:00","N.Y.C.",61761,88.54,3.19,-55.50
"08/03/2022 08:00:00","NORTH",61755,17.08,-0.93,11.84
"08/03/2022 08:00:00","NPX",61845,134.36,1.97,-102.55
"08/03/2022 08:00:00","O H",61846,36.80,-1.07,-8.03
"08/03/2022 08:00:00","PJM",61847,65.01,1.16,-34.00
"08/03/2022 08:00:00","WEST",61752,38.08,-0.45,-8.68
"08/03/2022 08:05:00","CAPITL",61757,211.15,2.34,-180.55
"08/03/2022 08:05:00","CENTRL",61754,36.29,0.54,-7.50
"08/03/2022 08:05:00","DUNWOD",61760,88.13,2.60,-57.27
"08/03/2022 08:05:00","GENESE",61753,28.34,0.09,0.00
"08/03/2022 08:05:00","H Q",61844,27.44,-0.82,0.00
"08/03/2022 08:05:00","HUD VL",61758,89.22,2.09,-58.87
"08/03/2022 08:05:00","LONGIL",61762,88.43,2.85,-57.32
"08/03/2022 08:05:00","MHK VL",61756,29.36,1.10,0.00
"08/03/2022 08:05:00","MILLWD",61759,88.36,2.43,-57.67
"08/03/2022 08:05:00","N.Y.C.",61761,88.53,2.97,-57.31
"08/03/2022 08:05:00","NORTH",61755,15.22,-0.82,12.22
"08/03/2022 08:05:00","NPX",61845,135.97,1.84,-105.87
"08/03/2022 08:05:00","O H",61846,35.48,-1.07,-8.29
"08/03/2022 08:05:00","PJM",61847,64.38,1.02,-35.10
"08/03/2022 08:05:00","WEST",61752,36.72,-0.51,-8.97
"08/03/2022 08:10:00","CAPITL",61757,220.39,2.69,-185.25
"08/03/2022 08:10:00","CENTRL",61754,40.72,0.65,-7.63
"08/03/2022 08:10:00","DUNWOD",61760,94.22,3.05,-58.72
"08/03/2022 08:10:00","GENESE",61753,32.54,0.10,0.00
"08/03/2022 08:10:00","H Q",61844,31.47,-0.97,0.00
"08/03/2022 08:10:00","HUD VL",61758,95.21,2.46,-60.30
"08/03/2022 08:10:00","LONGIL",61762,94.65,3.44,-58.77
"08/03/2022 08:10:00","MHK VL",61756,33.68,1.23,0.00
"08/03/2022 08:10:00","MILLWD",61759,94.46,2.86,-59.16
"08/03/2022 08:10:00","N.Y.C.",61761,94.64,3.44,-58.76
"08/03/2022 08:10:00","NORTH",61755,18.90,-1.01,12.53
"08/03/2022 08:10:00","NPX",61845,143.15,2.14,-108.57
"08/03/2022 08:10:00","O H",61846,39.75,-1.20,-8.50
"08/03/2022 08:10:00","PJM",61847,69.67,1.23,-35.99
"08/03/2022 08:10:00","WEST",61752,41.12,-0.52,-9.20
"08/03/2022 08:15:00","CAPITL",61757,136.69,3.65,-89.02
"08/03/2022 08:15:00","CENTRL",61754,48.43,0.75,-3.67
"08/03/2022 08:15:00","DUNWOD",61760,76.55,4.32,-28.22
"08/03/2022 08:15:00","GENESE",61753,44.02,0.00,0.00
"08/03/2022 08:15:00","H Q",61844,42.70,-1.32,0.00
"08/03/2022 08:15:00","HUD VL",61758,76.52,3.52,-28.98
"08/03/2022 08:15:00","LONGIL",61762,77.19,4.93,-28.24
"08/03/2022 08:15:00","MHK VL",61756,45.69,1.67,0.00
"08/03/2022 08:15:00","MILLWD",61759,76.49,4.05,-28.43
"08/03/2022 08:15:00","N.Y.C.",61761,77.14,4.89,-28.24
"08/03/2022 08:15:00","NORTH",61755,36.63,-1.36,6.02
