"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/04/2022 05:10:00","GENESE",61753,59.53,0.71,0.00
"08/04/2022 05:10:00","H Q",61844,56.94,-1.88,0.00
"08/04/2022 05:10:00","HUD VL",61758,63.11,4.29,0.00
"08/04/2022 05:10:00","LONGIL",61762,64.76,5.94,0.00
"08/04/2022 05:10:00","MHK VL",61756,60.65,1.83,0.00
"08/04/2022 05:10:00","MILLWD",61759,63.70,4.88,0.00
"08/04/2022 05:10:00","N.Y.C.",61761,64.53,5.70,0.00
"08/04/2022 05:10:00","NORTH",61755,56.65,-2.18,0.00
"08/04/2022 05:10:00","NPX",61845,66.56,3.82,-3.92
"08/04/2022 05:10:00","O H",61846,57.06,-1.76,0.00
"08/04/2022 05:10:00","PJM",61847,61.00,2.18,0.00
"08/04/2022 05:10:00","WEST",61752,58.23,-0.59,0.00
"08/04/2022 05:15:00","CAPITL",61757,64.53,5.00,0.00
"08/04/2022 05:15:00","CENTRL",61754,60.66,1.13,0.00
"08/04/2022 05:15:00","DUNWOD",61760,64.89,5.36,0.00
"08/04/2022 05:15:00","GENESE",61753,60.30,0.77,0.00
"08/04/2022 05:15:00","H Q",61844,57.56,-1.96,0.00
"08/04/2022 05:15:00","HUD VL",61758,64.05,4.52,0.00
"08/04/2022 05:15:00","LONGIL",61762,65.72,6.19,0.00
"08/04/2022 05:15:00","MHK VL",61756,61.37,1.85,0.00
"08/04/2022 05:15:00","MILLWD",61759,64.58,5.06,0.00
"08/04/2022 05:15:00","N.Y.C.",61761,65.48,5.95,0.00
"08/04/2022 05:15:00","NORTH",61755,57.20,-2.32,0.00
"08/04/2022 05:15:00","NPX",61845,63.52,3.99,0.00
"08/04/2022 05:15:00","O H",61846,57.86,-1.67,0.00
"08/04/2022 05:15:00","PJM",61847,61.85,2.32,0.00
"08/04/2022 05:15:00","WEST",61752,58.99,-0.54,0.00
"08/04/2022 05:20:00","CAPITL",61757,68.79,5.07,-4.10
"08/04/2022 05:20:00","CENTRL",61754,60.64,1.01,0.00
"08/04/2022 05:20:00","DUNWOD",61760,65.00,5.37,0.00
"08/04/2022 05:20:00","GENESE",61753,60.29,0.66,0.00
"08/04/2022 05:20:00","H Q",61844,57.66,-1.97,0.00
"08/04/2022 05:20:00","HUD VL",61758,64.11,4.47,0.00
"08/04/2022 05:20:00","LONGIL",61762,65.83,6.20,0.00
"08/04/2022 05:20:00","MHK VL",61756,61.48,1.85,0.00
"08/04/2022 05:20:00","MILLWD",61759,64.70,5.07,0.00
"08/04/2022 05:20:00","N.Y.C.",61761,65.59,5.96,0.00
"08/04/2022 05:20:00","NORTH",61755,57.43,-2.21,0.00
"08/04/2022 05:20:00","NPX",61845,68.28,4.00,-4.65
"08/04/2022 05:20:00","O H",61846,57.72,-1.91,0.00
"08/04/2022 05:20:00","PJM",61847,61.77,2.14,0.00
"08/04/2022 05:20:00","WEST",61752,58.85,-0.78,0.00
"08/04/2022 05:25:00","CAPITL",61757,65.97,5.17,0.00
"08/04/2022 05:25:00","CENTRL",61754,61.78,0.97,0.00
"08/04/2022 05:25:00","DUNWOD",61760,66.40,5.59,0.00
"08/04/2022 05:25:00","GENESE",61753,61.59,0.79,0.00
"08/04/2022 05:25:00","H Q",61844,58.80,-2.01,0.00
"08/04/2022 05:25:00","HUD VL",61758,65.49,4.68,0.00
"08/04/2022 05:25:00","LONGIL",61762,67.19,6.38,0.00
"08/04/2022 05:25:00","MHK VL",61756,62.69,1.89,0.00
"08/04/2022 05:25:00","MILLWD",61759,66.04,5.23,0.00
"08/04/2022 05:25:00","N.Y.C.",61761,67.01,6.21,0.00
"08/04/2022 05:25:00","NORTH",61755,58.49,-2.31,0.00
"08/04/2022 05:25:00","NPX",61845,64.94,4.14,0.00
"08/04/2022 05:25:00","O H",61846,59.17,-1.64,0.00
"08/04/2022 05:25:00","PJM",61847,62.99,2.19,0.00
"08/04/2022 05:25:00","WEST",61752,60.26,-0.55,0.00
"08/04/2022 05:30:00","CAPITL",61757,57.95,4.49,0.00
"08/04/2022 05:30:00","CENTRL",61754,54.31,0.85,0.00
"08/04/2022 05:30:00","DUNWOD",61760,58.59,5.13,0.00
"08/04/2022 05:30:00","GENESE",61753,54.15,0.69,0.00
"08/04/2022 05:30:00","H Q",61844,51.70,-1.76,0.00
"08/04/2022 05:30:00","HUD VL",61758,57.68,4.22,0.00
"08/04/2022 05:30:00","LONGIL",61762,59.34,5.88,0.00
"08/04/2022 05:30:00","MHK VL",61756,55.12,1.66,0.00
"08/04/2022 05:30:00","MILLWD",61759,58.27,4.81,0.00
"08/04/2022 05:30:00","N.Y.C.",61761,59.24,5.78,0.00
"08/04/2022 05:30:00","NORTH",61755,51.43,-2.03,0.00
"08/04/2022 05:30:00","NPX",61845,57.15,3.69,0.00
"08/04/2022 05:30:00","O H",61846,51.96,-1.50,0.00
"08/04/2022 05:30:00","PJM",61847,55.49,2.03,0.00
"08/04/2022 05:30:00","WEST",61752,52.93,-0.53,0.00
"08/04/2022 05:35:00","CAPITL",61757,64.04,4.79,-2.28
"08/04/2022 05:35:00","CENTRL",61754,58.00,1.03,0.00
"08/04/2022 05:35:00","DUNWOD",61760,62.21,5.24,0.00
"08/04/2022 05:35:00","GENESE",61753,57.94,0.97,0.00
"08/04/2022 05:35:00","H Q",61844,55.10,-1.88,0.00
"08/04/2022 05:35:00","HUD VL",61758,61.30,4.33,0.00
"08/04/2022 05:35:00","LONGIL",61762,63.01,6.04,0.00
"08/04/2022 05:35:00","MHK VL",61756,58.74,1.77,0.00
"08/04/2022 05:35:00","MILLWD",61759,61.88,4.90,0.00
"08/04/2022 05:35:00","N.Y.C.",61761,62.90,5.93,0.00
"08/04/2022 05:35:00","NORTH",61755,54.81,-2.16,0.00
"08/04/2022 05:35:00","NPX",61845,63.38,3.82,-2.58
"08/04/2022 05:35:00","O H",61846,55.78,-1.20,0.00
"08/04/2022 05:35:00","PJM",61847,59.19,2.22,0.00
"08/04/2022 05:35:00","WEST",61752,56.80,-0.17,0.00
"08/04/2022 05:40:00","CAPITL",61757,61.76,4.79,0.00
"08/04/2022 05:40:00","CENTRL",61754,57.94,0.97,0.00
"08/04/2022 05:40:00","DUNWOD",61760,62.27,5.30,0.00
"08/04/2022 05:40:00","GENESE",61753,57.88,0.91,0.00
"08/04/2022 05:40:00","H Q",61844,55.15,-1.83,0.00
"08/04/2022 05:40:00","HUD VL",61758,61.36,4.39,0.00
"08/04/2022 05:40:00","LONGIL",61762,63.07,6.10,0.00
"08/04/2022 05:40:00","MHK VL",61756,58.74,1.77,0.00
"08/04/2022 05:40:00","MILLWD",61759,61.93,4.95,0.00
"08/04/2022 05:40:00","N.Y.C.",61761,62.90,5.93,0.00
"08/04/2022 05:40:00","NORTH",61755,54.81,-2.16,0.00
"08/04/2022 05:40:00","NPX",61845,60.85,3.88,0.00
"08/04/2022 05:40:00","O H",61846,55.61,-1.37,0.00
"08/04/2022 05:40:00","PJM",61847,59.14,2.16,0.00
"08/04/2022 05:40:00","WEST",61752,56.64,-0.34,0.00
"08/04/2022 05:45:00","CAPITL",61757,69.01,4.97,-5.49
"08/04/2022 05:45:00","CENTRL",61754,59.66,1.11,0.00
"08/04/2022 05:45:00","DUNWOD",61760,63.88,5.33,0.00
"08/04/2022 05:45:00","GENESE",61753,59.61,1.06,0.00
"08/04/2022 05:45:00","H Q",61844,56.68,-1.88,0.00
"08/04/2022 05:45:00","HUD VL",61758,62.95,4.39,0.00
"08/04/2022 05:45:00","LONGIL",61762,64.70,6.15,0.00
"08/04/2022 05:45:00","MHK VL",61756,60.43,1.87,0.00
"08/04/2022 05:45:00","MILLWD",61759,63.53,4.97,0.00
"08/04/2022 05:45:00","N.Y.C.",61761,64.47,5.91,0.00
"08/04/2022 05:45:00","NORTH",61755,56.33,-2.22,0.00
"08/04/2022 05:45:00","NPX",61845,68.64,3.86,-6.23
"08/04/2022 05:45:00","O H",61846,57.32,-1.23,0.00
"08/04/2022 05:45:00","PJM",61847,60.83,2.28,0.00
"08/04/2022 05:45:00","WEST",61752,58.44,-0.12,0.00
"08/04/2022 05:50:00","CAPITL",61757,69.31,4.98,-5.67
"08/04/2022 05:50:00","CENTRL",61754,59.72,1.06,0.00
"08/04/2022 05:50:00","DUNWOD",61760,63.94,5.28,0.00
"08/04/2022 05:50:00","GENESE",61753,59.72,1.06,0.00
"08/04/2022 05:50:00","H Q",61844,56.78,-1.88,0.00
"08/04/2022 05:50:00","HUD VL",61758,63.06,4.40,0.00
"08/04/2022 05:50:00","LONGIL",61762,64.88,6.22,0.00
"08/04/2022 05:50:00","MHK VL",61756,60.54,1.88,0.00
"08/04/2022 05:50:00","MILLWD",61759,63.65,4.98,0.00
"08/04/2022 05:50:00","N.Y.C.",61761,64.53,5.87,0.00
"08/04/2022 05:50:00","NORTH",61755,56.43,-2.23,0.00
"08/04/2022 05:50:00","NPX",61845,68.97,3.87,-6.43
"08/04/2022 05:50:00","O H",61846,57.43,-1.23,0.00
"08/04/2022 05:50:00","PJM",61847,60.83,2.17,0.00
"08/04/2022 05:50:00","WEST",61752,58.55,-0.12,0.00
"08/04/2022 05:55:00","CAPITL",61757,66.19,5.18,0.00
"08/04/2022 05:55:00","CENTRL",61754,62.04,1.04,0.00
"08/04/2022 05:55:00","DUNWOD",61760,66.50,5.49,0.00
"08/04/2022 05:55:00","GENESE",61753,62.11,1.10,0.00
"08/04/2022 05:55:00","H Q",61844,59.05,-1.95,0.00
"08/04/2022 05:55:00","HUD VL",61758,65.58,4.58,0.00
"08/04/2022 05:55:00","LONGIL",61762,67.47,6.46,0.00
"08/04/2022 05:55:00","MHK VL",61756,63.02,2.01,0.00
"08/04/2022 05:55:00","MILLWD",61759,66.13,5.13,0.00
"08/04/2022 05:55:00","N.Y.C.",61761,67.11,6.10,0.00
"08/04/2022 05:55:00","NORTH",61755,58.75,-2.26,0.00
"08/04/2022 05:55:00","NPX",61845,65.03,4.03,0.00
"08/04/2022 05:55:00","O H",61846,59.66,-1.34,0.00
"08/04/2022 05:55:00","PJM",61847,63.26,2.26,0.00
"08/04/2022 05:55:00","WEST",61752,60.76,-0.24,0.00
"08/04/2022 06:00:00","CAPITL",61757,47.72,3.74,0.00
"08/04/2022 06:00:00","CENTRL",61754,44.86,0.88,0.00
"08/04/2022 06:00:00","DUNWOD",61760,48.03,4.04,0.00
"08/04/2022 06:00:00","GENESE",61753,44.99,1.01,0.00
"08/04/2022 06:00:00","H Q",61844,42.57,-1.41,0.00
"08/04/2022 06:00:00","HUD VL",61758,47.32,3.34,0.00
"08/04/2022 06:00:00","LONGIL",61762,48.78,4.79,0.00
"08/04/2022 06:00:00","MHK VL",61756,45.43,1.45,0.00
"08/04/2022 06:00:00","MILLWD",61759,47.76,3.78,0.00
"08/04/2022 06:00:00","N.Y.C.",61761,48.38,4.40,0.00
"08/04/2022 06:00:00","NORTH",61755,42.35,-1.63,0.00
"08/04/2022 06:00:00","NPX",61845,46.97,2.99,0.00
"08/04/2022 06:00:00","O H",61846,43.41,-0.57,0.00
"08/04/2022 06:00:00","PJM",61847,45.83,1.85,0.00
"08/04/2022 06:00:00","WEST",61752,44.25,0.27,0.00
"08/04/2022 06:05:00","CAPITL",61757,71.60,4.28,-16.93
"08/04/2022 06:05:00","CENTRL",61754,51.75,0.96,-0.41
"08/04/2022 06:05:00","DUNWOD",61760,58.08,4.54,-3.15
"08/04/2022 06:05:00","GENESE",61753,51.60,1.21,0.00
"08/04/2022 06:05:00","H Q",61844,48.88,-1.51,0.00
"08/04/2022 06:05:00","HUD VL",61758,57.35,3.73,-3.23
"08/04/2022 06:05:00","LONGIL",61762,58.84,5.29,-3.16
"08/04/2022 06:05:00","MHK VL",61756,52.05,1.66,0.00
"08/04/2022 06:05:00","MILLWD",61759,57.80,4.23,-3.17
"08/04/2022 06:05:00","N.Y.C.",61761,58.49,4.94,-3.16
"08/04/2022 06:05:00","NORTH",61755,48.06,-1.66,0.67
"08/04/2022 06:05:00","NPX",61845,67.47,3.32,-13.75
"08/04/2022 06:05:00","O H",61846,50.31,-0.55,-0.47
"08/04/2022 06:05:00","PJM",61847,54.35,2.02,-1.94
"08/04/2022 06:05:00","WEST",61752,51.29,0.40,-0.50
"08/04/2022 06:10:00","CAPITL",61757,113.98,3.25,-72.45
"08/04/2022 06:10:00","CENTRL",61754,41.22,0.92,-2.03
"08/04/2022 06:10:00","DUNWOD",61760,57.31,3.29,-15.74
"08/04/2022 06:10:00","GENESE",61753,39.39,1.11,0.00
"08/04/2022 06:10:00","H Q",61844,37.05,-1.23,0.00
"08/04/2022 06:10:00","HUD VL",61758,57.19,2.76,-16.15
"08/04/2022 06:10:00","LONGIL",61762,57.97,3.94,-15.75
"08/04/2022 06:10:00","MHK VL",61756,39.58,1.30,0.00
"08/04/2022 06:10:00","MILLWD",61759,57.22,3.10,-15.84
"08/04/2022 06:10:00","N.Y.C.",61761,57.62,3.60,-15.75
"08/04/2022 06:10:00","NORTH",61755,33.57,-1.38,3.33
"08/04/2022 06:10:00","NPX",61845,95.38,2.45,-54.65
"08/04/2022 06:10:00","O H",61846,40.44,0.08,-2.09
"08/04/2022 06:10:00","PJM",61847,49.59,1.72,-9.59
"08/04/2022 06:10:00","WEST",61752,41.39,0.81,-2.31
"08/04/2022 06:15:00","CAPITL",61757,54.75,4.24,0.00
"08/04/2022 06:15:00","CENTRL",61754,51.51,1.01,0.00
"08/04/2022 06:15:00","DUNWOD",61760,55.20,4.70,0.00
"08/04/2022 06:15:00","GENESE",61753,51.77,1.26,0.00
"08/04/2022 06:15:00","H Q",61844,48.89,-1.62,0.00
"08/04/2022 06:15:00","HUD VL",61758,54.45,3.94,0.00
"08/04/2022 06:15:00","LONGIL",61762,56.11,5.61,0.00
"08/04/2022 06:15:00","MHK VL",61756,52.27,1.77,0.00
"08/04/2022 06:15:00","MILLWD",61759,54.95,4.45,0.00
"08/04/2022 06:15:00","N.Y.C.",61761,55.71,5.20,0.00
"08/04/2022 06:15:00","NORTH",61755,48.74,-1.77,0.00
"08/04/2022 06:15:00","NPX",61845,53.89,3.38,0.00
"08/04/2022 06:15:00","O H",61846,50.35,-0.15,0.00
"08/04/2022 06:15:00","PJM",61847,52.83,2.32,0.00
"08/04/2022 06:15:00","WEST",61752,51.31,0.81,0.00
"08/04/2022 06:20:00","CAPITL",61757,54.98,4.31,0.00
"08/04/2022 06:20:00","CENTRL",61754,51.79,1.11,0.00
"08/04/2022 06:20:00","DUNWOD",61760,55.54,4.87,0.00
"08/04/2022 06:20:00","GENESE",61753,51.89,1.21,0.00
"08/04/2022 06:20:00","H Q",61844,49.01,-1.67,0.00
"08/04/2022 06:20:00","HUD VL",61758,54.73,4.06,0.00
"08/04/2022 06:20:00","LONGIL",61762,56.35,5.67,0.00
"08/04/2022 06:20:00","MHK VL",61756,52.55,1.88,0.00
"08/04/2022 06:20:00","MILLWD",61759,55.29,4.61,0.00
"08/04/2022 06:20:00","N.Y.C.",61761,56.05,5.37,0.00
"08/04/2022 06:20:00","NORTH",61755,48.75,-1.93,0.00
"08/04/2022 06:20:00","NPX",61845,54.17,3.49,0.00
"08/04/2022 06:20:00","O H",61846,50.42,-0.25,0.00
"08/04/2022 06:20:00","PJM",61847,53.16,2.48,0.00
"08/04/2022 06:20:00","WEST",61752,51.44,0.76,0.00
"08/04/2022 06:25:00","CAPITL",61757,55.97,4.38,0.00
"08/04/2022 06:25:00","CENTRL",61754,52.78,1.19,0.00
"08/04/2022 06:25:00","DUNWOD",61760,56.54,4.95,0.00
"08/04/2022 06:25:00","GENESE",61753,52.72,1.13,0.00
"08/04/2022 06:25:00","H Q",61844,49.89,-1.70,0.00
"08/04/2022 06:25:00","HUD VL",61758,55.72,4.13,0.00
"08/04/2022 06:25:00","LONGIL",61762,57.42,5.83,0.00
"08/04/2022 06:25:00","MHK VL",61756,53.50,1.91,0.00
"08/04/2022 06:25:00","MILLWD",61759,56.28,4.69,0.00
"08/04/2022 06:25:00","N.Y.C.",61761,57.11,5.52,0.00
"08/04/2022 06:25:00","NORTH",61755,49.68,-1.91,0.00
"08/04/2022 06:25:00","NPX",61845,55.10,3.51,0.00
"08/04/2022 06:25:00","O H",61846,51.23,-0.36,0.00
"08/04/2022 06:25:00","PJM",61847,54.12,2.53,0.00
"08/04/2022 06:25:00","WEST",61752,52.26,0.67,0.00
"08/04/2022 06:30:00","CAPITL",61757,56.06,4.39,0.00
"08/04/2022 06:30:00","CENTRL",61754,52.86,1.19,0.00
"08/04/2022 06:30:00","DUNWOD",61760,56.79,5.12,0.00
"08/04/2022 06:30:00","GENESE",61753,52.70,1.03,0.00
"08/04/2022 06:30:00","H Q",61844,49.97,-1.70,0.00
"08/04/2022 06:30:00","HUD VL",61758,55.96,4.29,0.00
"08/04/2022 06:30:00","LONGIL",61762,57.66,5.99,0.00
"08/04/2022 06:30:00","MHK VL",61756,53.68,2.01,0.00
"08/04/2022 06:30:00","MILLWD",61759,56.53,4.86,0.00
"08/04/2022 06:30:00","N.Y.C.",61761,57.36,5.68,0.00
"08/04/2022 06:30:00","NORTH",61755,49.76,-1.91,0.00
"08/04/2022 06:30:00","NPX",61845,55.29,3.62,0.00
"08/04/2022 06:30:00","O H",61846,51.10,-0.57,0.00
"08/04/2022 06:30:00","PJM",61847,54.31,2.63,0.00
"08/04/2022 06:30:00","WEST",61752,52.24,0.57,0.00
"08/04/2022 06:35:00","CAPITL",61757,56.29,4.46,0.00
"08/04/2022 06:35:00","CENTRL",61754,53.13,1.30,0.00
"08/04/2022 06:35:00","DUNWOD",61760,56.97,5.13,0.00
"08/04/2022 06:35:00","GENESE",61753,52.97,1.14,0.00
"08/04/2022 06:35:00","H Q",61844,50.13,-1.71,0.00
"08/04/2022 06:35:00","HUD VL",61758,56.14,4.30,0.00
"08/04/2022 06:35:00","LONGIL",61762,57.85,6.01,0.00
"08/04/2022 06:35:00","MHK VL",61756,53.96,2.13,0.00
"08/04/2022 06:35:00","MILLWD",61759,56.71,4.87,0.00
"08/04/2022 06:35:00","N.Y.C.",61761,57.59,5.75,0.00
"08/04/2022 06:35:00","NORTH",61755,49.92,-1.92,0.00
"08/04/2022 06:35:00","NPX",61845,55.46,3.63,0.00
"08/04/2022 06:35:00","O H",61846,51.48,-0.36,0.00
"08/04/2022 06:35:00","PJM",61847,54.58,2.75,0.00
"08/04/2022 06:35:00","WEST",61752,52.61,0.78,0.00
"08/04/2022 06:40:00","CAPITL",61757,56.68,4.52,-0.87
"08/04/2022 06:40:00","CENTRL",61754,52.42,1.13,0.00
"08/04/2022 06:40:00","DUNWOD",61760,56.42,5.13,0.00
"08/04/2022 06:40:00","GENESE",61753,52.37,1.08,0.00
"08/04/2022 06:40:00","H Q",61844,49.60,-1.69,0.00
"08/04/2022 06:40:00","HUD VL",61758,55.55,4.26,0.00
"08/04/2022 06:40:00","LONGIL",61762,57.29,6.00,0.00
"08/04/2022 06:40:00","MHK VL",61756,53.35,2.05,0.00
"08/04/2022 06:40:00","MILLWD",61759,56.12,4.82,0.00
"08/04/2022 06:40:00","N.Y.C.",61761,56.99,5.69,0.00
"08/04/2022 06:40:00","NORTH",61755,49.40,-1.90,0.00
"08/04/2022 06:40:00","NPX",61845,55.91,3.64,-0.98
"08/04/2022 06:40:00","O H",61846,50.83,-0.46,0.00
"08/04/2022 06:40:00","PJM",61847,53.91,2.61,0.00
"08/04/2022 06:40:00","WEST",61752,51.91,0.62,0.00
"08/04/2022 06:45:00","CAPITL",61757,59.17,4.46,-4.05
"08/04/2022 06:45:00","CENTRL",61754,51.87,1.11,-0.10
"08/04/2022 06:45:00","DUNWOD",61760,56.52,5.11,-0.75
"08/04/2022 06:45:00","GENESE",61753,51.72,1.07,0.00
"08/04/2022 06:45:00","H Q",61844,48.99,-1.67,0.00
"08/04/2022 06:45:00","HUD VL",61758,55.68,4.26,-0.77
"08/04/2022 06:45:00","LONGIL",61762,57.43,6.03,-0.75
"08/04/2022 06:45:00","MHK VL",61756,52.69,2.03,0.00
"08/04/2022 06:45:00","MILLWD",61759,56.23,4.82,-0.75
"08/04/2022 06:45:00","N.Y.C.",61761,57.08,5.67,-0.75
"08/04/2022 06:45:00","NORTH",61755,48.63,-1.87,0.16
"08/04/2022 06:45:00","NPX",61845,57.59,3.65,-3.28
"08/04/2022 06:45:00","O H",61846,50.35,-0.41,-0.10
"08/04/2022 06:45:00","PJM",61847,53.70,2.58,-0.46
"08/04/2022 06:45:00","WEST",61752,51.38,0.61,-0.11
"08/04/2022 06:50:00","CAPITL",61757,93.29,3.43,-50.40
"08/04/2022 06:50:00","CENTRL",61754,41.67,0.67,-1.55
"08/04/2022 06:50:00","DUNWOD",61760,55.44,4.03,-11.96
"08/04/2022 06:50:00","GENESE",61753,40.17,0.71,0.00
"08/04/2022 06:50:00","H Q",61844,38.19,-1.26,0.00
"08/04/2022 06:50:00","HUD VL",61758,55.08,3.35,-12.27
"08/04/2022 06:50:00","LONGIL",61762,56.16,4.73,-11.97
"08/04/2022 06:50:00","MHK VL",61756,41.04,1.58,0.00
"08/04/2022 06:50:00","MILLWD",61759,55.28,3.79,-12.04
"08/04/2022 06:50:00","N.Y.C.",61761,55.88,4.46,-11.96
"08/04/2022 06:50:00","NORTH",61755,35.48,-1.42,2.55
"08/04/2022 06:50:00","NPX",61845,78.61,2.84,-36.31
"08/04/2022 06:50:00","O H",61846,40.54,-0.51,-1.60
"08/04/2022 06:50:00","PJM",61847,48.60,1.85,-7.29
"08/04/2022 06:50:00","WEST",61752,41.38,0.16,-1.77
"08/04/2022 06:55:00","CAPITL",61757,89.87,4.36,-36.55
"08/04/2022 06:55:00","CENTRL",61754,50.97,1.03,-0.98
"08/04/2022 06:55:00","DUNWOD",61760,61.39,4.85,-7.58
"08/04/2022 06:55:00","GENESE",61753,49.99,1.03,0.00
"08/04/2022 06:55:00","H Q",61844,47.39,-1.57,0.00
"08/04/2022 06:55:00","HUD VL",61758,60.76,4.02,-7.78
"08/04/2022 06:55:00","LONGIL",61762,62.23,5.68,-7.59
"08/04/2022 06:55:00","MHK VL",61756,50.92,1.96,0.00
"08/04/2022 06:55:00","MILLWD",61759,61.15,4.55,-7.63
"08/04/2022 06:55:00","N.Y.C.",61761,61.94,5.39,-7.59
"08/04/2022 06:55:00","NORTH",61755,45.63,-1.72,1.62
"08/04/2022 06:55:00","NPX",61845,80.62,3.48,-28.18
"08/04/2022 06:55:00","O H",61846,49.49,-0.49,-1.01
"08/04/2022 06:55:00","PJM",61847,55.93,2.35,-4.62
"08/04/2022 06:55:00","WEST",61752,50.57,0.49,-1.12
"08/04/2022 06:55:12","CAPITL",61757,58.93,4.36,-5.52
"08/04/2022 06:55:12","CENTRL",61754,50.39,1.13,-0.22
"08/04/2022 06:55:12","DUNWOD",61760,55.46,4.71,-1.71
"08/04/2022 06:55:12","GENESE",61753,49.97,0.93,0.00
"08/04/2022 06:55:12","H Q",61844,47.47,-1.57,0.00
"08/04/2022 06:55:12","HUD VL",61758,54.72,3.93,-1.75
"08/04/2022 06:55:12","LONGIL",61762,56.24,5.49,-1.71
"08/04/2022 06:55:12","MHK VL",61756,51.06,2.01,0.00
"08/04/2022 06:55:12","MILLWD",61759,55.22,4.46,-1.72
"08/04/2022 06:55:12","N.Y.C.",61761,55.90,5.15,-1.71
"08/04/2022 06:55:12","NORTH",61755,46.92,-1.76,0.36
"08/04/2022 06:55:12","NPX",61845,55.73,3.38,-3.30
"08/04/2022 06:55:12","O H",61846,48.59,-0.69,-0.23
"08/04/2022 06:55:12","PJM",61847,52.39,2.31,-1.04
"08/04/2022 06:55:12","WEST",61752,49.69,0.39,-0.25
"08/04/2022 06:56:24","CAPITL",61757,63.99,5.01,0.00
"08/04/2022 06:56:24","CENTRL",61754,60.51,1.53,0.00
"08/04/2022 06:56:24","DUNWOD",61760,64.82,5.84,0.00
"08/04/2022 06:56:24","GENESE",61753,60.57,1.59,0.00
"08/04/2022 06:56:24","H Q",61844,57.04,-1.94,0.00
"08/04/2022 06:56:24","HUD VL",61758,63.82,4.84,0.00
"08/04/2022 06:56:24","LONGIL",61762,65.76,6.78,0.00
"08/04/2022 06:56:24","MHK VL",61756,61.52,2.53,0.00
"08/04/2022 06:56:24","MILLWD",61759,64.47,5.49,0.00
"08/04/2022 06:56:24","N.Y.C.",61761,65.41,6.43,0.00
"08/04/2022 06:56:24","NORTH",61755,56.86,-2.12,0.00
"08/04/2022 06:56:24","NPX",61845,62.99,4.01,0.00
"08/04/2022 06:56:24","O H",61846,58.92,-0.06,0.00
"08/04/2022 06:56:24","PJM",61847,62.10,3.12,0.00
"08/04/2022 06:56:24","WEST",61752,60.22,1.24,0.00
"08/04/2022 07:00:00","CAPITL",61757,57.75,4.62,0.00
"08/04/2022 07:00:00","CENTRL",61754,54.46,1.33,0.00
"08/04/2022 07:00:00","DUNWOD",61760,58.39,5.26,0.00
"08/04/2022 07:00:00","GENESE",61753,54.51,1.38,0.00
"08/04/2022 07:00:00","H Q",61844,51.38,-1.75,0.00
"08/04/2022 07:00:00","HUD VL",61758,57.54,4.41,0.00
"08/04/2022 07:00:00","LONGIL",61762,59.24,6.11,0.00
"08/04/2022 07:00:00","MHK VL",61756,55.41,2.28,0.00
"08/04/2022 07:00:00","MILLWD",61759,58.07,4.94,0.00
"08/04/2022 07:00:00","N.Y.C.",61761,58.92,5.79,0.00
"08/04/2022 07:00:00","NORTH",61755,51.11,-2.02,0.00
"08/04/2022 07:00:00","NPX",61845,56.74,3.61,0.00
"08/04/2022 07:00:00","O H",61846,53.02,-0.11,0.00
"08/04/2022 07:00:00","PJM",61847,55.94,2.81,0.00
"08/04/2022 07:00:00","WEST",61752,54.19,1.06,0.00
"08/04/2022 07:05:00","CAPITL",61757,57.75,4.62,0.00
"08/04/2022 07:05:00","CENTRL",61754,54.46,1.33,0.00
"08/04/2022 07:05:00","DUNWOD",61760,58.39,5.26,0.00
"08/04/2022 07:05:00","GENESE",61753,54.51,1.38,0.00
"08/04/2022 07:05:00","H Q",61844,51.38,-1.75,0.00
"08/04/2022 07:05:00","HUD VL",61758,57.54,4.41,0.00
"08/04/2022 07:05:00","LONGIL",61762,59.24,6.11,0.00
"08/04/2022 07:05:00","MHK VL",61756,55.41,2.28,0.00
"08/04/2022 07:05:00","MILLWD",61759,58.07,4.94,0.00
"08/04/2022 07:05:00","N.Y.C.",61761,58.92,5.79,0.00
"08/04/2022 07:05:00","NORTH",61755,51.11,-2.02,0.00
"08/04/2022 07:05:00","NPX",61845,56.74,3.61,0.00
"08/04/2022 07:05:00","O H",61846,53.02,-0.11,0.00
"08/04/2022 07:05:00","PJM",61847,55.94,2.81,0.00
"08/04/2022 07:05:00","WEST",61752,54.19,1.06,0.00
"08/04/2022 07:10:00","CAPITL",61757,57.86,4.63,0.00
"08/04/2022 07:10:00","CENTRL",61754,54.56,1.33,0.00
"08/04/2022 07:10:00","DUNWOD",61760,58.60,5.37,0.00
"08/04/2022 07:10:00","GENESE",61753,54.61,1.38,0.00
"08/04/2022 07:10:00","H Q",61844,51.47,-1.76,0.00
"08/04/2022 07:10:00","HUD VL",61758,57.70,4.47,0.00
"08/04/2022 07:10:00","LONGIL",61762,59.51,6.28,0.00
"08/04/2022 07:10:00","MHK VL",61756,55.57,2.34,0.00
"08/04/2022 07:10:00","MILLWD",61759,58.29,5.06,0.00
"08/04/2022 07:10:00","N.Y.C.",61761,59.19,5.96,0.00
"08/04/2022 07:10:00","NORTH",61755,51.21,-2.02,0.00
"08/04/2022 07:10:00","NPX",61845,56.90,3.67,0.00
"08/04/2022 07:10:00","O H",61846,53.07,-0.16,0.00
