"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2022 06:10:00","MILLWD",61759,65.52,2.45,-31.25
"08/05/2022 06:10:00","N.Y.C.",61761,65.79,2.80,-31.17
"08/05/2022 06:10:00","NORTH",61755,25.09,-0.92,5.80
"08/05/2022 06:10:00","NPX",61845,213.59,1.91,-179.87
"08/05/2022 06:10:00","O H",61846,35.53,0.10,-3.62
"08/05/2022 06:10:00","PJM",61847,55.90,1.46,-22.62
"08/05/2022 06:10:00","WEST",61752,36.68,0.86,-4.00
"08/05/2022 06:15:00","CAPITL",61757,98.38,3.67,-50.41
"08/05/2022 06:15:00","CENTRL",61754,46.72,0.93,-1.49
"08/05/2022 06:15:00","DUNWOD",61760,59.69,3.94,-11.45
"08/05/2022 06:15:00","GENESE",61753,45.13,0.84,0.00
"08/05/2022 06:15:00","H Q",61844,43.01,-1.29,0.00
"08/05/2022 06:15:00","HUD VL",61758,59.26,3.23,-11.74
"08/05/2022 06:15:00","LONGIL",61762,60.89,5.14,-11.46
"08/05/2022 06:15:00","MHK VL",61756,46.07,1.77,0.00
"08/05/2022 06:15:00","MILLWD",61759,59.50,3.67,-11.53
"08/05/2022 06:15:00","N.Y.C.",61761,60.10,4.34,-11.46
"08/05/2022 06:15:00","NORTH",61755,40.68,-1.19,2.42
"08/05/2022 06:15:00","NPX",61845,94.73,2.75,-47.69
"08/05/2022 06:15:00","O H",61846,45.36,-0.44,-1.51
"08/05/2022 06:15:00","PJM",61847,57.04,1.82,-10.93
"08/05/2022 06:15:00","WEST",61752,46.50,0.53,-1.67
"08/05/2022 06:20:00","CAPITL",61757,101.24,2.98,-61.87
"08/05/2022 06:20:00","CENTRL",61754,38.97,0.62,-1.96
"08/05/2022 06:20:00","DUNWOD",61760,54.86,3.38,-15.09
"08/05/2022 06:20:00","GENESE",61753,36.75,0.36,0.00
"08/05/2022 06:20:00","H Q",61844,35.37,-1.02,0.00
"08/05/2022 06:20:00","HUD VL",61758,54.65,2.80,-15.47
"08/05/2022 06:20:00","LONGIL",61762,60.50,4.40,-19.71
"08/05/2022 06:20:00","MHK VL",61756,37.84,1.46,0.00
"08/05/2022 06:20:00","MILLWD",61759,54.74,3.16,-15.19
"08/05/2022 06:20:00","N.Y.C.",61761,55.27,3.78,-15.10
"08/05/2022 06:20:00","NORTH",61755,32.24,-0.95,3.19
"08/05/2022 06:20:00","NPX",61845,82.59,2.33,-43.87
"08/05/2022 06:20:00","O H",61846,37.54,-0.84,-1.99
"08/05/2022 06:20:00","PJM",61847,46.95,1.38,-9.18
"08/05/2022 06:20:00","WEST",61752,38.48,-0.11,-2.20
"08/05/2022 06:25:00","CAPITL",61757,99.74,3.43,-55.01
"08/05/2022 06:25:00","CENTRL",61754,43.69,0.70,-1.69
"08/05/2022 06:25:00","DUNWOD",61760,58.17,3.88,-12.98
"08/05/2022 06:25:00","GENESE",61753,41.63,0.33,0.00
"08/05/2022 06:25:00","H Q",61844,40.15,-1.16,0.00
"08/05/2022 06:25:00","HUD VL",61758,57.83,3.22,-13.31
"08/05/2022 06:25:00","LONGIL",61762,61.47,5.04,-15.13
"08/05/2022 06:25:00","MHK VL",61756,42.96,1.65,0.00
"08/05/2022 06:25:00","MILLWD",61759,58.01,3.64,-13.07
"08/05/2022 06:25:00","N.Y.C.",61761,58.59,4.30,-12.99
"08/05/2022 06:25:00","NORTH",61755,37.48,-1.07,2.75
"08/05/2022 06:25:00","NPX",61845,83.74,2.68,-39.75
"08/05/2022 06:25:00","O H",61846,41.94,-1.07,-1.71
"08/05/2022 06:25:00","PJM",61847,50.81,1.61,-7.90
"08/05/2022 06:25:00","WEST",61752,43.07,-0.12,-1.89
"08/05/2022 06:30:00","CAPITL",61757,100.56,3.15,-58.98
"08/05/2022 06:30:00","CENTRL",61754,40.90,0.61,-1.85
"08/05/2022 06:30:00","DUNWOD",61760,56.25,3.61,-14.20
"08/05/2022 06:30:00","GENESE",61753,38.67,0.23,0.00
"08/05/2022 06:30:00","H Q",61844,37.36,-1.08,0.00
"08/05/2022 06:30:00","HUD VL",61758,55.99,3.00,-14.56
"08/05/2022 06:30:00","LONGIL",61762,62.44,4.69,-19.32
"08/05/2022 06:30:00","MHK VL",61756,39.98,1.54,0.00
"08/05/2022 06:30:00","MILLWD",61759,56.12,3.38,-14.30
"08/05/2022 06:30:00","N.Y.C.",61761,56.68,4.03,-14.21
"08/05/2022 06:30:00","NORTH",61755,34.43,-1.00,3.01
"08/05/2022 06:30:00","NPX",61845,83.07,2.50,-42.13
"08/05/2022 06:30:00","O H",61846,39.20,-1.12,-1.88
"08/05/2022 06:30:00","PJM",61847,48.50,1.42,-8.64
"08/05/2022 06:30:00","WEST",61752,40.20,-0.31,-2.07
"08/05/2022 06:35:00","CAPITL",61757,100.51,3.21,-58.67
"08/05/2022 06:35:00","CENTRL",61754,41.09,0.62,-1.83
"08/05/2022 06:35:00","DUNWOD",61760,56.38,3.63,-14.11
"08/05/2022 06:35:00","GENESE",61753,38.94,0.31,0.00
"08/05/2022 06:35:00","H Q",61844,37.56,-1.08,0.00
"08/05/2022 06:35:00","HUD VL",61758,56.12,3.02,-14.46
"08/05/2022 06:35:00","LONGIL",61762,62.44,4.71,-19.10
"08/05/2022 06:35:00","MHK VL",61756,40.18,1.55,0.00
"08/05/2022 06:35:00","MILLWD",61759,56.24,3.40,-14.20
"08/05/2022 06:35:00","N.Y.C.",61761,56.81,4.06,-14.12
"08/05/2022 06:35:00","NORTH",61755,34.64,-1.00,2.99
"08/05/2022 06:35:00","NPX",61845,83.09,2.51,-41.94
"08/05/2022 06:35:00","O H",61846,39.46,-1.04,-1.86
"08/05/2022 06:35:00","PJM",61847,48.65,1.43,-8.58
"08/05/2022 06:35:00","WEST",61752,40.47,-0.23,-2.06
"08/05/2022 06:40:00","CAPITL",61757,84.69,3.61,-37.50
"08/05/2022 06:40:00","CENTRL",61754,45.56,0.83,-1.16
"08/05/2022 06:40:00","DUNWOD",61760,56.51,4.05,-8.88
"08/05/2022 06:40:00","GENESE",61753,43.92,0.35,0.00
"08/05/2022 06:40:00","H Q",61844,42.31,-1.27,0.00
"08/05/2022 06:40:00","HUD VL",61758,55.99,3.31,-9.10
"08/05/2022 06:40:00","LONGIL",61762,62.77,5.23,-13.97
"08/05/2022 06:40:00","MHK VL",61756,45.32,1.74,0.00
"08/05/2022 06:40:00","MILLWD",61759,56.31,3.79,-8.94
"08/05/2022 06:40:00","N.Y.C.",61761,56.95,4.49,-8.89
"08/05/2022 06:40:00","NORTH",61755,40.52,-1.17,1.88
"08/05/2022 06:40:00","NPX",61845,73.41,2.79,-27.05
"08/05/2022 06:40:00","O H",61846,43.62,-1.13,-1.17
"08/05/2022 06:40:00","PJM",61847,50.68,1.70,-5.40
"08/05/2022 06:40:00","WEST",61752,44.70,-0.17,-1.30
"08/05/2022 06:45:00","CAPITL",61757,88.84,4.07,-36.36
"08/05/2022 06:45:00","CENTRL",61754,50.38,0.92,-1.05
"08/05/2022 06:45:00","DUNWOD",61760,61.07,4.55,-8.11
"08/05/2022 06:45:00","GENESE",61753,48.89,0.48,0.00
"08/05/2022 06:45:00","H Q",61844,47.00,-1.41,0.00
"08/05/2022 06:45:00","HUD VL",61758,60.45,3.73,-8.31
"08/05/2022 06:45:00","LONGIL",61762,62.44,5.90,-8.13
"08/05/2022 06:45:00","MHK VL",61756,50.39,1.99,0.00
"08/05/2022 06:45:00","MILLWD",61759,60.83,4.26,-8.16
"08/05/2022 06:45:00","N.Y.C.",61761,61.56,5.03,-8.12
"08/05/2022 06:45:00","NORTH",61755,45.39,-1.30,1.72
"08/05/2022 06:45:00","NPX",61845,78.63,3.14,-27.08
"08/05/2022 06:45:00","O H",61846,48.32,-1.16,-1.07
"08/05/2022 06:45:00","PJM",61847,55.28,1.94,-4.93
"08/05/2022 06:45:00","WEST",61752,49.59,0.00,-1.18
"08/05/2022 06:50:00","CAPITL",61757,97.85,3.98,-45.93
"08/05/2022 06:50:00","CENTRL",61754,50.17,0.91,-1.32
"08/05/2022 06:50:00","DUNWOD",61760,62.52,4.41,-10.17
"08/05/2022 06:50:00","GENESE",61753,48.47,0.53,0.00
"08/05/2022 06:50:00","H Q",61844,46.55,-1.39,0.00
"08/05/2022 06:50:00","HUD VL",61758,62.00,3.64,-10.43
"08/05/2022 06:50:00","LONGIL",61762,63.82,5.70,-10.18
"08/05/2022 06:50:00","MHK VL",61756,49.90,1.97,0.00
"08/05/2022 06:50:00","MILLWD",61759,62.30,4.12,-10.24
"08/05/2022 06:50:00","N.Y.C.",61761,63.01,4.89,-10.18
"08/05/2022 06:50:00","NORTH",61755,44.49,-1.29,2.15
"08/05/2022 06:50:00","NPX",61845,109.72,3.07,-58.71
"08/05/2022 06:50:00","O H",61846,48.18,-1.10,-1.34
"08/05/2022 06:50:00","PJM",61847,55.99,1.87,-6.19
"08/05/2022 06:50:00","WEST",61752,49.33,-0.10,-1.48
"08/05/2022 06:55:00","CAPITL",61757,98.41,3.84,-48.26
"08/05/2022 06:55:00","CENTRL",61754,48.60,0.88,-1.42
"08/05/2022 06:55:00","DUNWOD",61760,61.55,4.35,-10.89
"08/05/2022 06:55:00","GENESE",61753,46.90,0.60,0.00
"08/05/2022 06:55:00","H Q",61844,44.96,-1.34,0.00
"08/05/2022 06:55:00","HUD VL",61758,61.04,3.57,-11.17
"08/05/2022 06:55:00","LONGIL",61762,62.92,5.69,-10.92
"08/05/2022 06:55:00","MHK VL",61756,48.25,1.94,0.00
"08/05/2022 06:55:00","MILLWD",61759,61.34,4.08,-10.97
"08/05/2022 06:55:00","N.Y.C.",61761,62.02,4.82,-10.90
"08/05/2022 06:55:00","NORTH",61755,42.75,-1.25,2.31
"08/05/2022 06:55:00","NPX",61845,109.41,3.01,-60.10
"08/05/2022 06:55:00","O H",61846,46.77,-0.97,-1.44
"08/05/2022 06:55:00","PJM",61847,54.83,1.90,-6.63
"08/05/2022 06:55:00","WEST",61752,47.94,0.05,-1.59
"08/05/2022 07:00:00","CAPITL",61757,121.59,3.22,-79.15
"08/05/2022 07:00:00","CENTRL",61754,42.21,0.63,-2.36
"08/05/2022 07:00:00","DUNWOD",61760,60.99,3.61,-18.16
"08/05/2022 07:00:00","GENESE",61753,39.58,0.35,0.00
"08/05/2022 07:00:00","H Q",61844,38.17,-1.06,0.00
"08/05/2022 07:00:00","HUD VL",61758,60.82,2.98,-18.61
"08/05/2022 07:00:00","LONGIL",61762,62.02,4.63,-18.17
"08/05/2022 07:00:00","MHK VL",61756,40.83,1.61,0.00
"08/05/2022 07:00:00","MILLWD",61759,60.87,3.37,-18.28
"08/05/2022 07:00:00","N.Y.C.",61761,61.35,3.96,-18.17
"08/05/2022 07:00:00","NORTH",61755,34.40,-0.98,3.84
"08/05/2022 07:00:00","NPX",61845,124.19,2.51,-82.46
"08/05/2022 07:00:00","O H",61846,40.52,-1.10,-2.40
"08/05/2022 07:00:00","PJM",61847,51.68,1.41,-11.05
"08/05/2022 07:00:00","WEST",61752,41.60,-0.27,-2.65
"08/05/2022 07:05:00","CAPITL",61757,60.70,4.42,-1.75
"08/05/2022 07:05:00","CENTRL",61754,55.46,0.93,0.00
"08/05/2022 07:05:00","DUNWOD",61760,59.49,4.96,0.00
"08/05/2022 07:05:00","GENESE",61753,55.13,0.60,0.00
"08/05/2022 07:05:00","H Q",61844,53.06,-1.47,0.00
"08/05/2022 07:05:00","HUD VL",61758,58.62,4.09,0.00
"08/05/2022 07:05:00","LONGIL",61762,60.69,6.16,0.00
"08/05/2022 07:05:00","MHK VL",61756,56.82,2.29,0.00
"08/05/2022 07:05:00","MILLWD",61759,59.16,4.63,0.00
"08/05/2022 07:05:00","N.Y.C.",61761,59.98,5.45,0.00
"08/05/2022 07:05:00","NORTH",61755,53.17,-1.36,0.00
"08/05/2022 07:05:00","NPX",61845,59.94,3.44,-1.97
"08/05/2022 07:05:00","O H",61846,53.17,-1.36,0.00
"08/05/2022 07:05:00","PJM",61847,56.60,2.07,0.00
"08/05/2022 07:05:00","WEST",61752,54.42,-0.11,0.00
"08/05/2022 07:10:00","CAPITL",61757,60.95,4.51,-1.38
"08/05/2022 07:10:00","CENTRL",61754,56.09,1.04,0.00
"08/05/2022 07:10:00","DUNWOD",61760,60.22,5.17,0.00
"08/05/2022 07:10:00","GENESE",61753,55.66,0.61,0.00
"08/05/2022 07:10:00","H Q",61844,53.51,-1.54,0.00
"08/05/2022 07:10:00","HUD VL",61758,59.35,4.30,0.00
"08/05/2022 07:10:00","LONGIL",61762,61.43,6.38,0.00
"08/05/2022 07:10:00","MHK VL",61756,57.41,2.37,0.00
"08/05/2022 07:10:00","MILLWD",61759,59.89,4.85,0.00
"08/05/2022 07:10:00","N.Y.C.",61761,60.72,5.67,0.00
"08/05/2022 07:10:00","NORTH",61755,53.62,-1.43,0.00
"08/05/2022 07:10:00","NPX",61845,60.12,3.53,-1.55
"08/05/2022 07:10:00","O H",61846,53.73,-1.32,0.00
"08/05/2022 07:10:00","PJM",61847,57.31,2.26,0.00
"08/05/2022 07:10:00","WEST",61752,55.10,0.06,0.00
"08/05/2022 07:15:00","CAPITL",61757,65.56,4.75,-3.61
"08/05/2022 07:15:00","CENTRL",61754,58.24,1.03,0.00
"08/05/2022 07:15:00","DUNWOD",61760,62.47,5.26,0.00
"08/05/2022 07:15:00","GENESE",61753,57.55,0.35,0.00
"08/05/2022 07:15:00","H Q",61844,55.67,-1.54,0.00
"08/05/2022 07:15:00","HUD VL",61758,61.61,4.41,0.00
"08/05/2022 07:15:00","LONGIL",61762,63.73,6.52,0.00
"08/05/2022 07:15:00","MHK VL",61756,59.61,2.40,0.00
"08/05/2022 07:15:00","MILLWD",61759,62.18,4.97,0.00
"08/05/2022 07:15:00","N.Y.C.",61761,62.99,5.78,0.00
"08/05/2022 07:15:00","NORTH",61755,55.90,-1.31,0.00
"08/05/2022 07:15:00","NPX",61845,64.90,3.66,-4.03
"08/05/2022 07:15:00","O H",61846,55.38,-1.83,0.00
"08/05/2022 07:15:00","PJM",61847,59.38,2.17,0.00
"08/05/2022 07:15:00","WEST",61752,56.87,-0.34,0.00
"08/05/2022 07:20:00","CAPITL",61757,123.66,4.64,-63.08
"08/05/2022 07:20:00","CENTRL",61754,58.40,0.89,-1.57
"08/05/2022 07:20:00","DUNWOD",61760,72.95,4.98,-12.04
"08/05/2022 07:20:00","GENESE",61753,56.27,0.34,0.00
"08/05/2022 07:20:00","H Q",61844,54.54,-1.40,0.00
"08/05/2022 07:20:00","HUD VL",61758,72.42,4.14,-12.35
"08/05/2022 07:20:00","LONGIL",61762,74.08,6.10,-12.05
"08/05/2022 07:20:00","MHK VL",61756,58.28,2.35,0.00
"08/05/2022 07:20:00","MILLWD",61759,72.69,4.64,-12.12
"08/05/2022 07:20:00","N.Y.C.",61761,73.46,5.48,-12.04
"08/05/2022 07:20:00","NORTH",61755,52.21,-1.18,2.55
"08/05/2022 07:20:00","NPX",61845,109.64,3.47,-50.24
"08/05/2022 07:20:00","O H",61846,55.73,-1.79,-1.59
"08/05/2022 07:20:00","PJM",61847,65.16,1.90,-7.32
"08/05/2022 07:20:00","WEST",61752,57.19,-0.50,-1.76
"08/05/2022 07:25:00","CAPITL",61757,131.96,4.21,-76.93
"08/05/2022 07:25:00","CENTRL",61754,53.71,0.81,-2.09
"08/05/2022 07:25:00","DUNWOD",61760,71.39,4.52,-16.06
"08/05/2022 07:25:00","GENESE",61753,51.17,0.36,0.00
"08/05/2022 07:25:00","H Q",61844,49.54,-1.27,0.00
"08/05/2022 07:25:00","HUD VL",61758,71.04,3.76,-16.48
"08/05/2022 07:25:00","LONGIL",61762,72.33,5.44,-16.08
"08/05/2022 07:25:00","MHK VL",61756,52.94,2.13,0.00
"08/05/2022 07:25:00","MILLWD",61759,71.25,4.27,-16.17
"08/05/2022 07:25:00","N.Y.C.",61761,71.86,4.98,-16.07
"08/05/2022 07:25:00","NORTH",61755,46.34,-1.07,3.40
"08/05/2022 07:25:00","NPX",61845,112.90,3.15,-58.94
"08/05/2022 07:25:00","O H",61846,51.35,-1.58,-2.12
"08/05/2022 07:25:00","PJM",61847,62.31,1.73,-9.77
"08/05/2022 07:25:00","WEST",61752,52.75,-0.41,-2.35
"08/05/2022 07:30:00","CAPITL",61757,86.88,5.62,-13.49
"08/05/2022 07:30:00","CENTRL",61754,68.85,1.08,0.00
"08/05/2022 07:30:00","DUNWOD",61760,73.87,6.10,0.00
"08/05/2022 07:30:00","GENESE",61753,68.11,0.34,0.00
"08/05/2022 07:30:00","H Q",61844,66.08,-1.69,0.00
"08/05/2022 07:30:00","HUD VL",61758,72.86,5.09,0.00
"08/05/2022 07:30:00","LONGIL",61762,75.36,7.59,0.00
"08/05/2022 07:30:00","MHK VL",61756,70.68,2.91,0.00
"08/05/2022 07:30:00","MILLWD",61759,73.53,5.76,0.00
"08/05/2022 07:30:00","N.Y.C.",61761,74.48,6.71,0.00
"08/05/2022 07:30:00","NORTH",61755,66.42,-1.35,0.00
"08/05/2022 07:30:00","NPX",61845,87.05,4.20,-15.07
"08/05/2022 07:30:00","O H",61846,65.40,-2.37,0.00
"08/05/2022 07:30:00","PJM",61847,70.14,2.37,0.00
"08/05/2022 07:30:00","WEST",61752,67.09,-0.68,0.00
"08/05/2022 07:35:00","CAPITL",61757,115.25,4.99,-50.08
"08/05/2022 07:35:00","CENTRL",61754,62.16,0.84,-1.14
"08/05/2022 07:35:00","DUNWOD",61760,74.43,5.48,-8.78
"08/05/2022 07:35:00","GENESE",61753,60.41,0.24,0.00
"08/05/2022 07:35:00","H Q",61844,58.67,-1.50,0.00
"08/05/2022 07:35:00","HUD VL",61758,73.69,4.52,-9.01
"08/05/2022 07:35:00","LONGIL",61762,75.76,6.80,-8.79
"08/05/2022 07:35:00","MHK VL",61756,62.70,2.53,0.00
"08/05/2022 07:35:00","MILLWD",61759,74.12,5.11,-8.84
"08/05/2022 07:35:00","N.Y.C.",61761,74.98,6.02,-8.79
"08/05/2022 07:35:00","NORTH",61755,57.11,-1.20,1.86
"08/05/2022 07:35:00","NPX",61845,105.10,3.73,-41.19
"08/05/2022 07:35:00","O H",61846,59.11,-2.23,-1.16
"08/05/2022 07:35:00","PJM",61847,67.50,1.98,-5.34
"08/05/2022 07:35:00","WEST",61752,60.56,-0.90,-1.28
"08/05/2022 07:40:00","CAPITL",61757,68.54,4.86,-2.08
"08/05/2022 07:40:00","CENTRL",61754,62.70,1.11,0.00
"08/05/2022 07:40:00","DUNWOD",61760,67.14,5.55,0.00
"08/05/2022 07:40:00","GENESE",61753,62.21,0.62,0.00
"08/05/2022 07:40:00","H Q",61844,59.99,-1.60,0.00
"08/05/2022 07:40:00","HUD VL",61758,66.22,4.62,0.00
"08/05/2022 07:40:00","LONGIL",61762,68.56,6.96,0.00
"08/05/2022 07:40:00","MHK VL",61756,64.30,2.71,0.00
"08/05/2022 07:40:00","MILLWD",61759,66.83,5.23,0.00
"08/05/2022 07:40:00","N.Y.C.",61761,67.75,6.16,0.00
"08/05/2022 07:40:00","NORTH",61755,60.30,-1.30,0.00
"08/05/2022 07:40:00","NPX",61845,67.68,3.76,-2.33
"08/05/2022 07:40:00","O H",61846,59.87,-1.72,0.00
"08/05/2022 07:40:00","PJM",61847,63.87,2.28,0.00
"08/05/2022 07:40:00","WEST",61752,61.41,-0.18,0.00
"08/05/2022 07:45:00","CAPITL",61757,85.93,5.86,-8.67
"08/05/2022 07:45:00","CENTRL",61754,72.62,1.21,0.00
"08/05/2022 07:45:00","DUNWOD",61760,77.90,6.50,0.00
"08/05/2022 07:45:00","GENESE",61753,71.97,0.57,0.00
"08/05/2022 07:45:00","H Q",61844,69.55,-1.86,0.00
"08/05/2022 07:45:00","HUD VL",61758,76.83,5.42,0.00
"08/05/2022 07:45:00","LONGIL",61762,80.30,8.14,-0.76
"08/05/2022 07:45:00","MHK VL",61756,74.47,3.07,0.00
"08/05/2022 07:45:00","MILLWD",61759,77.54,6.14,0.00
"08/05/2022 07:45:00","N.Y.C.",61761,78.61,7.21,0.00
"08/05/2022 07:45:00","NORTH",61755,69.90,-1.50,0.00
"08/05/2022 07:45:00","NPX",61845,85.52,4.43,-9.69
"08/05/2022 07:45:00","O H",61846,69.19,-2.21,0.00
"08/05/2022 07:45:00","PJM",61847,73.97,2.57,0.00
"08/05/2022 07:45:00","WEST",61752,71.05,-0.36,0.00
"08/05/2022 07:50:00","CAPITL",61757,86.79,5.83,-8.97
"08/05/2022 07:50:00","CENTRL",61754,73.36,1.36,0.00
"08/05/2022 07:50:00","DUNWOD",61760,78.54,6.55,0.00
"08/05/2022 07:50:00","GENESE",61753,72.64,0.65,0.00
"08/05/2022 07:50:00","H Q",61844,70.20,-1.80,0.00
"08/05/2022 07:50:00","HUD VL",61758,77.40,5.40,0.00
"08/05/2022 07:50:00","LONGIL",61762,80.34,8.13,-0.21
"08/05/2022 07:50:00","MHK VL",61756,75.16,3.16,0.00
"08/05/2022 07:50:00","MILLWD",61759,78.11,6.12,0.00
"08/05/2022 07:50:00","N.Y.C.",61761,79.19,7.20,0.00
"08/05/2022 07:50:00","NORTH",61755,70.55,-1.44,0.00
"08/05/2022 07:50:00","NPX",61845,86.41,4.39,-10.02
"08/05/2022 07:50:00","O H",61846,69.84,-2.16,0.00
"08/05/2022 07:50:00","PJM",61847,74.66,2.67,0.00
"08/05/2022 07:50:00","WEST",61752,71.78,-0.22,0.00
"08/05/2022 07:55:00","CAPITL",61757,93.18,6.03,-13.57
"08/05/2022 07:55:00","CENTRL",61754,74.97,1.39,0.00
"08/05/2022 07:55:00","DUNWOD",61760,80.27,6.69,0.00
"08/05/2022 07:55:00","GENESE",61753,74.31,0.74,0.00
"08/05/2022 07:55:00","H Q",61844,71.66,-1.91,0.00
"08/05/2022 07:55:00","HUD VL",61758,79.10,5.52,0.00
"08/05/2022 07:55:00","LONGIL",61762,96.08,8.38,-14.11
"08/05/2022 07:55:00","MHK VL",61756,76.81,3.23,0.00
"08/05/2022 07:55:00","MILLWD",61759,79.83,6.25,0.00
"08/05/2022 07:55:00","N.Y.C.",61761,81.01,7.43,0.00
"08/05/2022 07:55:00","NORTH",61755,72.11,-1.47,0.00
"08/05/2022 07:55:00","NPX",61845,93.23,4.49,-15.16
"08/05/2022 07:55:00","O H",61846,71.44,-2.14,0.00
"08/05/2022 07:55:00","PJM",61847,76.30,2.72,0.00
"08/05/2022 07:55:00","WEST",61752,73.43,-0.15,0.00
"08/05/2022 08:00:00","CAPITL",61757,69.74,5.04,-4.71
"08/05/2022 08:00:00","CENTRL",61754,61.08,1.08,0.00
"08/05/2022 08:00:00","DUNWOD",61760,65.57,5.58,0.00
"08/05/2022 08:00:00","GENESE",61753,60.36,0.36,0.00
"08/05/2022 08:00:00","H Q",61844,58.43,-1.56,0.00
"08/05/2022 08:00:00","HUD VL",61758,64.61,4.62,0.00
"08/05/2022 08:00:00","LONGIL",61762,66.77,6.78,0.00
"08/05/2022 08:00:00","MHK VL",61756,62.63,2.64,0.00
"08/05/2022 08:00:00","MILLWD",61759,65.21,5.22,0.00
"08/05/2022 08:00:00","N.Y.C.",61761,66.17,6.18,0.00
"08/05/2022 08:00:00","NORTH",61755,58.73,-1.26,0.00
"08/05/2022 08:00:00","NPX",61845,69.10,3.84,-5.26
"08/05/2022 08:00:00","O H",61846,57.95,-2.04,0.00
"08/05/2022 08:00:00","PJM",61847,62.22,2.22,0.00
"08/05/2022 08:00:00","WEST",61752,59.58,-0.42,0.00
"08/05/2022 08:05:00","CAPITL",61757,64.85,4.92,0.00
"08/05/2022 08:05:00","CENTRL",61754,61.31,1.38,0.00
"08/05/2022 08:05:00","DUNWOD",61760,65.57,5.63,0.00
"08/05/2022 08:05:00","GENESE",61753,60.53,0.60,0.00
"08/05/2022 08:05:00","H Q",61844,58.26,-1.68,0.00
"08/05/2022 08:05:00","HUD VL",61758,64.61,4.68,0.00
"08/05/2022 08:05:00","LONGIL",61762,66.71,6.77,0.00
"08/05/2022 08:05:00","MHK VL",61756,62.69,2.76,0.00
"08/05/2022 08:05:00","MILLWD",61759,65.27,5.33,0.00
"08/05/2022 08:05:00","N.Y.C.",61761,66.17,6.23,0.00
"08/05/2022 08:05:00","NORTH",61755,58.56,-1.38,0.00
"08/05/2022 08:05:00","NPX",61845,63.71,3.78,0.00
"08/05/2022 08:05:00","O H",61846,58.20,-1.74,0.00
"08/05/2022 08:05:00","PJM",61847,62.45,2.52,0.00
"08/05/2022 08:05:00","WEST",61752,59.94,0.00,0.00
"08/05/2022 08:10:00","CAPITL",61757,64.91,5.03,0.00
"08/05/2022 08:10:00","CENTRL",61754,61.14,1.26,0.00
"08/05/2022 08:10:00","DUNWOD",61760,65.57,5.69,0.00
"08/05/2022 08:10:00","GENESE",61753,60.36,0.48,0.00
"08/05/2022 08:10:00","H Q",61844,58.21,-1.68,0.00
"08/05/2022 08:10:00","HUD VL",61758,64.61,4.73,0.00
"08/05/2022 08:10:00","LONGIL",61762,66.71,6.82,0.00
"08/05/2022 08:10:00","MHK VL",61756,62.58,2.70,0.00
"08/05/2022 08:10:00","MILLWD",61759,65.27,5.39,0.00
"08/05/2022 08:10:00","N.Y.C.",61761,66.17,6.29,0.00
"08/05/2022 08:10:00","NORTH",61755,58.56,-1.32,0.00
"08/05/2022 08:10:00","NPX",61845,63.66,3.77,0.00
"08/05/2022 08:10:00","O H",61846,58.09,-1.79,0.00
"08/05/2022 08:10:00","PJM",61847,62.40,2.51,0.00
"08/05/2022 08:10:00","WEST",61752,59.82,-0.06,0.00
"08/05/2022 08:15:00","CAPITL",61757,88.87,6.22,-10.33
"08/05/2022 08:15:00","CENTRL",61754,73.84,1.52,0.00
"08/05/2022 08:15:00","DUNWOD",61760,79.11,6.80,0.00
"08/05/2022 08:15:00","GENESE",61753,73.19,0.87,0.00
"08/05/2022 08:15:00","H Q",61844,70.29,-2.02,0.00
"08/05/2022 08:15:00","HUD VL",61758,77.96,5.64,0.00
"08/05/2022 08:15:00","LONGIL",61762,80.34,8.03,0.00
"08/05/2022 08:15:00","MHK VL",61756,75.57,3.26,0.00
"08/05/2022 08:15:00","MILLWD",61759,78.68,6.37,0.00
"08/05/2022 08:15:00","N.Y.C.",61761,79.84,7.52,0.00
"08/05/2022 08:15:00","NORTH",61755,70.66,-1.66,0.00
"08/05/2022 08:15:00","NPX",61845,88.18,4.56,-11.31
"08/05/2022 08:15:00","O H",61846,70.51,-1.81,0.00
"08/05/2022 08:15:00","PJM",61847,75.35,3.04,0.00
"08/05/2022 08:15:00","WEST",61752,72.46,0.14,0.00
"08/05/2022 08:20:00","CAPITL",61757,93.65,6.32,-13.89
"08/05/2022 08:20:00","CENTRL",61754,74.98,1.54,0.00
"08/05/2022 08:20:00","DUNWOD",61760,80.27,6.83,0.00
"08/05/2022 08:20:00","GENESE",61753,74.17,0.73,0.00
"08/05/2022 08:20:00","H Q",61844,71.38,-2.06,0.00
"08/05/2022 08:20:00","HUD VL",61758,79.09,5.66,0.00
"08/05/2022 08:20:00","LONGIL",61762,81.52,8.08,0.00
"08/05/2022 08:20:00","MHK VL",61756,76.82,3.38,0.00
"08/05/2022 08:20:00","MILLWD",61759,79.90,6.46,0.00
"08/05/2022 08:20:00","N.Y.C.",61761,81.00,7.57,0.00
"08/05/2022 08:20:00","NORTH",61755,71.82,-1.62,0.00
"08/05/2022 08:20:00","NPX",61845,93.27,4.63,-15.20
"08/05/2022 08:20:00","O H",61846,71.46,-1.98,0.00
"08/05/2022 08:20:00","PJM",61847,76.38,2.94,0.00
"08/05/2022 08:20:00","WEST",61752,73.51,0.07,0.00
