"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2022 05:50:00","CAPITL",61757,65.79,4.76,0.00
"08/15/2022 05:50:00","CENTRL",61754,62.68,1.65,0.00
"08/15/2022 05:50:00","DUNWOD",61760,66.46,5.43,0.00
"08/15/2022 05:50:00","GENESE",61753,62.31,1.28,0.00
"08/15/2022 05:50:00","H Q",61844,59.38,-1.64,0.00
"08/15/2022 05:50:00","HUD VL",61758,65.61,4.58,0.00
"08/15/2022 05:50:00","LONGIL",61762,67.49,6.47,0.00
"08/15/2022 05:50:00","MHK VL",61756,63.47,2.44,0.00
"08/15/2022 05:50:00","MILLWD",61759,66.09,5.06,0.00
"08/15/2022 05:50:00","N.Y.C.",61761,66.89,5.86,0.00
"08/15/2022 05:50:00","NORTH",61755,59.81,-1.22,0.00
"08/15/2022 05:50:00","NPX",61845,64.81,3.79,0.00
"08/15/2022 05:50:00","O H",61846,61.15,0.12,0.00
"08/15/2022 05:50:00","PJM",61847,60.48,2.99,3.54
"08/15/2022 05:50:00","WEST",61752,62.55,1.53,0.00
"08/15/2022 05:55:00","CAPITL",61757,67.28,4.87,0.00
"08/15/2022 05:55:00","CENTRL",61754,64.09,1.69,0.00
"08/15/2022 05:55:00","DUNWOD",61760,67.90,5.49,0.00
"08/15/2022 05:55:00","GENESE",61753,63.84,1.44,0.00
"08/15/2022 05:55:00","H Q",61844,60.72,-1.68,0.00
"08/15/2022 05:55:00","HUD VL",61758,67.02,4.62,0.00
"08/15/2022 05:55:00","LONGIL",61762,69.02,6.61,0.00
"08/15/2022 05:55:00","MHK VL",61756,64.91,2.50,0.00
"08/15/2022 05:55:00","MILLWD",61759,67.53,5.12,0.00
"08/15/2022 05:55:00","N.Y.C.",61761,68.34,5.93,0.00
"08/15/2022 05:55:00","NORTH",61755,61.16,-1.25,0.00
"08/15/2022 05:55:00","NPX",61845,66.21,3.81,0.00
"08/15/2022 05:55:00","O H",61846,62.72,0.31,0.00
"08/15/2022 05:55:00","PJM",61847,61.92,3.06,3.54
"08/15/2022 05:55:00","WEST",61752,64.09,1.69,0.00
"08/15/2022 06:00:00","CAPITL",61757,60.98,4.57,0.00
"08/15/2022 06:00:00","CENTRL",61754,57.82,1.41,0.00
"08/15/2022 06:00:00","DUNWOD",61760,61.66,5.25,0.00
"08/15/2022 06:00:00","GENESE",61753,57.65,1.24,0.00
"08/15/2022 06:00:00","H Q",61844,54.83,-1.58,0.00
"08/15/2022 06:00:00","HUD VL",61758,60.87,4.46,0.00
"08/15/2022 06:00:00","LONGIL",61762,62.51,6.09,0.00
"08/15/2022 06:00:00","MHK VL",61756,58.67,2.26,0.00
"08/15/2022 06:00:00","MILLWD",61759,61.32,4.91,0.00
"08/15/2022 06:00:00","N.Y.C.",61761,62.11,5.70,0.00
"08/15/2022 06:00:00","NORTH",61755,55.00,-1.41,0.00
"08/15/2022 06:00:00","NPX",61845,60.08,3.66,0.00
"08/15/2022 06:00:00","O H",61846,56.64,0.23,0.00
"08/15/2022 06:00:00","PJM",61847,55.75,2.88,3.54
"08/15/2022 06:00:00","WEST",61752,57.82,1.41,0.00
"08/15/2022 06:05:00","CAPITL",61757,64.72,4.96,0.00
"08/15/2022 06:05:00","CENTRL",61754,61.43,1.67,0.00
"08/15/2022 06:05:00","DUNWOD",61760,65.25,5.49,0.00
"08/15/2022 06:05:00","GENESE",61753,61.25,1.49,0.00
"08/15/2022 06:05:00","H Q",61844,57.97,-1.79,0.00
"08/15/2022 06:05:00","HUD VL",61758,64.42,4.66,0.00
"08/15/2022 06:05:00","LONGIL",61762,66.03,6.27,0.00
"08/15/2022 06:05:00","MHK VL",61756,62.15,2.39,0.00
"08/15/2022 06:05:00","MILLWD",61759,64.90,5.14,0.00
"08/15/2022 06:05:00","N.Y.C.",61761,65.68,5.92,0.00
"08/15/2022 06:05:00","NORTH",61755,57.91,-1.85,0.00
"08/15/2022 06:05:00","NPX",61845,63.64,3.88,0.00
"08/15/2022 06:05:00","O H",61846,60.24,0.48,0.00
"08/15/2022 06:05:00","PJM",61847,75.73,3.17,-12.81
"08/15/2022 06:05:00","WEST",61752,61.55,1.79,0.00
"08/15/2022 06:10:00","CAPITL",61757,64.42,5.04,0.00
"08/15/2022 06:10:00","CENTRL",61754,61.34,1.96,0.00
"08/15/2022 06:10:00","DUNWOD",61760,64.90,5.52,0.00
"08/15/2022 06:10:00","GENESE",61753,60.98,1.60,0.00
"08/15/2022 06:10:00","H Q",61844,57.54,-1.84,0.00
"08/15/2022 06:10:00","HUD VL",61758,64.07,4.69,0.00
"08/15/2022 06:10:00","LONGIL",61762,65.56,6.18,0.00
"08/15/2022 06:10:00","MHK VL",61756,61.93,2.55,0.00
"08/15/2022 06:10:00","MILLWD",61759,64.54,5.16,0.00
"08/15/2022 06:10:00","N.Y.C.",61761,65.32,5.94,0.00
"08/15/2022 06:10:00","NORTH",61755,57.54,-1.84,0.00
"08/15/2022 06:10:00","NPX",61845,63.18,3.80,0.00
"08/15/2022 06:10:00","O H",61846,60.03,0.65,0.00
"08/15/2022 06:10:00","PJM",61847,75.51,3.32,-12.81
"08/15/2022 06:10:00","WEST",61752,61.46,2.08,0.00
"08/15/2022 06:15:00","CAPITL",61757,64.07,4.97,0.00
"08/15/2022 06:15:00","CENTRL",61754,61.18,2.07,0.00
"08/15/2022 06:15:00","DUNWOD",61760,64.73,5.62,0.00
"08/15/2022 06:15:00","GENESE",61753,61.00,1.89,0.00
"08/15/2022 06:15:00","H Q",61844,57.27,-1.83,0.00
"08/15/2022 06:15:00","HUD VL",61758,63.89,4.79,0.00
"08/15/2022 06:15:00","LONGIL",61762,65.31,6.20,0.00
"08/15/2022 06:15:00","MHK VL",61756,61.71,2.60,0.00
"08/15/2022 06:15:00","MILLWD",61759,64.31,5.20,0.00
"08/15/2022 06:15:00","N.Y.C.",61761,65.20,6.09,0.00
"08/15/2022 06:15:00","NORTH",61755,57.27,-1.83,0.00
"08/15/2022 06:15:00","NPX",61845,62.89,3.79,0.00
"08/15/2022 06:15:00","O H",61846,60.17,1.06,0.00
"08/15/2022 06:15:00","PJM",61847,75.46,3.55,-12.81
"08/15/2022 06:15:00","WEST",61752,61.53,2.42,0.00
"08/15/2022 06:20:00","CAPITL",61757,65.24,5.00,0.00
"08/15/2022 06:20:00","CENTRL",61754,61.92,1.68,0.00
"08/15/2022 06:20:00","DUNWOD",61760,66.02,5.78,0.00
"08/15/2022 06:20:00","GENESE",61753,61.56,1.32,0.00
"08/15/2022 06:20:00","H Q",61844,58.43,-1.81,0.00
"08/15/2022 06:20:00","HUD VL",61758,65.18,4.94,0.00
"08/15/2022 06:20:00","LONGIL",61762,66.75,6.51,0.00
"08/15/2022 06:20:00","MHK VL",61756,62.65,2.41,0.00
"08/15/2022 06:20:00","MILLWD",61759,65.66,5.42,0.00
"08/15/2022 06:20:00","N.Y.C.",61761,66.50,6.26,0.00
"08/15/2022 06:20:00","NORTH",61755,58.49,-1.75,0.00
"08/15/2022 06:20:00","NPX",61845,64.15,3.91,0.00
"08/15/2022 06:20:00","O H",61846,60.36,0.12,0.00
"08/15/2022 06:20:00","PJM",61847,63.61,3.37,0.00
"08/15/2022 06:20:00","WEST",61752,61.75,1.51,0.00
"08/15/2022 06:25:00","CAPITL",61757,65.30,5.06,0.00
"08/15/2022 06:25:00","CENTRL",61754,61.87,1.63,0.00
"08/15/2022 06:25:00","DUNWOD",61760,66.08,5.84,0.00
"08/15/2022 06:25:00","GENESE",61753,61.56,1.32,0.00
"08/15/2022 06:25:00","H Q",61844,58.49,-1.75,0.00
"08/15/2022 06:25:00","HUD VL",61758,65.24,5.00,0.00
"08/15/2022 06:25:00","LONGIL",61762,66.93,6.69,0.00
"08/15/2022 06:25:00","MHK VL",61756,62.65,2.41,0.00
"08/15/2022 06:25:00","MILLWD",61759,65.72,5.48,0.00
"08/15/2022 06:25:00","N.Y.C.",61761,66.62,6.38,0.00
"08/15/2022 06:25:00","NORTH",61755,58.55,-1.69,0.00
"08/15/2022 06:25:00","NPX",61845,64.28,4.04,0.00
"08/15/2022 06:25:00","O H",61846,60.30,0.06,0.00
"08/15/2022 06:25:00","PJM",61847,63.61,3.37,0.00
"08/15/2022 06:25:00","WEST",61752,61.68,1.44,0.00
"08/15/2022 06:30:00","CAPITL",61757,65.50,5.08,0.00
"08/15/2022 06:30:00","CENTRL",61754,61.99,1.57,0.00
"08/15/2022 06:30:00","DUNWOD",61760,66.34,5.92,0.00
"08/15/2022 06:30:00","GENESE",61753,61.63,1.21,0.00
"08/15/2022 06:30:00","H Q",61844,58.67,-1.75,0.00
"08/15/2022 06:30:00","HUD VL",61758,65.50,5.08,0.00
"08/15/2022 06:30:00","LONGIL",61762,67.19,6.77,0.00
"08/15/2022 06:30:00","MHK VL",61756,62.84,2.42,0.00
"08/15/2022 06:30:00","MILLWD",61759,65.98,5.56,0.00
"08/15/2022 06:30:00","N.Y.C.",61761,66.89,6.47,0.00
"08/15/2022 06:30:00","NORTH",61755,58.73,-1.69,0.00
"08/15/2022 06:30:00","NPX",61845,64.47,4.05,0.00
"08/15/2022 06:30:00","O H",61846,60.30,-0.12,0.00
"08/15/2022 06:30:00","PJM",61847,63.86,3.44,0.00
"08/15/2022 06:30:00","WEST",61752,61.69,1.27,0.00
"08/15/2022 06:35:00","CAPITL",61757,69.30,5.37,0.00
"08/15/2022 06:35:00","CENTRL",61754,65.66,1.73,0.00
"08/15/2022 06:35:00","DUNWOD",61760,70.26,6.33,0.00
"08/15/2022 06:35:00","GENESE",61753,65.08,1.15,0.00
"08/15/2022 06:35:00","H Q",61844,62.01,-1.92,0.00
"08/15/2022 06:35:00","HUD VL",61758,69.36,5.43,0.00
"08/15/2022 06:35:00","LONGIL",61762,71.15,7.22,0.00
"08/15/2022 06:35:00","MHK VL",61756,66.49,2.56,0.00
"08/15/2022 06:35:00","MILLWD",61759,69.87,5.95,0.00
"08/15/2022 06:35:00","N.Y.C.",61761,70.83,6.91,0.00
"08/15/2022 06:35:00","NORTH",61755,62.14,-1.79,0.00
"08/15/2022 06:35:00","NPX",61845,68.21,4.28,0.00
"08/15/2022 06:35:00","O H",61846,63.61,-0.32,0.00
"08/15/2022 06:35:00","PJM",61847,67.57,3.64,0.00
"08/15/2022 06:35:00","WEST",61752,65.14,1.21,0.00
"08/15/2022 06:40:00","CAPITL",61757,69.30,5.49,0.00
"08/15/2022 06:40:00","CENTRL",61754,65.40,1.60,0.00
"08/15/2022 06:40:00","DUNWOD",61760,70.32,6.51,0.00
"08/15/2022 06:40:00","GENESE",61753,64.89,1.08,0.00
"08/15/2022 06:40:00","H Q",61844,61.96,-1.85,0.00
"08/15/2022 06:40:00","HUD VL",61758,69.42,5.62,0.00
"08/15/2022 06:40:00","LONGIL",61762,71.27,7.46,0.00
"08/15/2022 06:40:00","MHK VL",61756,66.36,2.55,0.00
"08/15/2022 06:40:00","MILLWD",61759,69.93,6.13,0.00
"08/15/2022 06:40:00","N.Y.C.",61761,70.95,7.14,0.00
"08/15/2022 06:40:00","NORTH",61755,62.02,-1.79,0.00
"08/15/2022 06:40:00","NPX",61845,68.27,4.47,0.00
"08/15/2022 06:40:00","O H",61846,63.49,-0.32,0.00
"08/15/2022 06:40:00","PJM",61847,67.44,3.64,0.00
"08/15/2022 06:40:00","WEST",61752,64.96,1.15,0.00
"08/15/2022 06:45:00","CAPITL",61757,71.44,5.66,0.00
"08/15/2022 06:45:00","CENTRL",61754,67.43,1.65,0.00
"08/15/2022 06:45:00","DUNWOD",61760,72.75,6.97,0.00
"08/15/2022 06:45:00","GENESE",61753,66.90,1.12,0.00
"08/15/2022 06:45:00","H Q",61844,63.81,-1.97,0.00
"08/15/2022 06:45:00","HUD VL",61758,71.71,5.92,0.00
"08/15/2022 06:45:00","LONGIL",61762,73.74,7.96,0.00
"08/15/2022 06:45:00","MHK VL",61756,68.48,2.70,0.00
"08/15/2022 06:45:00","MILLWD",61759,72.30,6.51,0.00
"08/15/2022 06:45:00","N.Y.C.",61761,73.35,7.56,0.00
"08/15/2022 06:45:00","NORTH",61755,63.94,-1.84,0.00
"08/15/2022 06:45:00","NPX",61845,70.46,4.67,0.00
"08/15/2022 06:45:00","O H",61846,65.39,-0.39,0.00
"08/15/2022 06:45:00","PJM",61847,69.66,3.88,0.00
"08/15/2022 06:45:00","WEST",61752,66.90,1.12,0.00
"08/15/2022 06:50:00","CAPITL",61757,69.30,5.49,0.00
"08/15/2022 06:50:00","CENTRL",61754,65.53,1.72,0.00
"08/15/2022 06:50:00","DUNWOD",61760,70.57,6.76,0.00
"08/15/2022 06:50:00","GENESE",61753,64.83,1.02,0.00
"08/15/2022 06:50:00","H Q",61844,61.90,-1.91,0.00
"08/15/2022 06:50:00","HUD VL",61758,69.55,5.75,0.00
"08/15/2022 06:50:00","LONGIL",61762,71.53,7.72,0.00
"08/15/2022 06:50:00","MHK VL",61756,66.42,2.62,0.00
"08/15/2022 06:50:00","MILLWD",61759,70.13,6.32,0.00
"08/15/2022 06:50:00","N.Y.C.",61761,71.14,7.33,0.00
"08/15/2022 06:50:00","NORTH",61755,61.96,-1.85,0.00
"08/15/2022 06:50:00","NPX",61845,68.27,4.47,0.00
"08/15/2022 06:50:00","O H",61846,63.29,-0.51,0.00
"08/15/2022 06:50:00","PJM",61847,67.57,3.76,0.00
"08/15/2022 06:50:00","WEST",61752,64.89,1.08,0.00
"08/15/2022 06:55:00","CAPITL",61757,70.37,5.57,0.00
"08/15/2022 06:55:00","CENTRL",61754,66.54,1.75,0.00
"08/15/2022 06:55:00","DUNWOD",61760,71.79,7.00,0.00
"08/15/2022 06:55:00","GENESE",61753,65.63,0.84,0.00
"08/15/2022 06:55:00","H Q",61844,62.85,-1.94,0.00
"08/15/2022 06:55:00","HUD VL",61758,70.82,6.03,0.00
"08/15/2022 06:55:00","LONGIL",61762,72.76,7.97,0.00
"08/15/2022 06:55:00","MHK VL",61756,67.51,2.72,0.00
"08/15/2022 06:55:00","MILLWD",61759,71.41,6.61,0.00
"08/15/2022 06:55:00","N.Y.C.",61761,72.44,7.64,0.00
"08/15/2022 06:55:00","NORTH",61755,62.91,-1.88,0.00
"08/15/2022 06:55:00","NPX",61845,69.39,4.60,0.00
"08/15/2022 06:55:00","O H",61846,64.02,-0.77,0.00
"08/15/2022 06:55:00","PJM",61847,68.75,3.95,0.00
"08/15/2022 06:55:00","WEST",61752,65.70,0.91,0.00
"08/15/2022 07:00:00","CAPITL",61757,63.13,5.21,0.00
"08/15/2022 07:00:00","CENTRL",61754,59.60,1.68,0.00
"08/15/2022 07:00:00","DUNWOD",61760,64.23,6.31,0.00
"08/15/2022 07:00:00","GENESE",61753,58.56,0.64,0.00
"08/15/2022 07:00:00","H Q",61844,56.18,-1.74,0.00
"08/15/2022 07:00:00","HUD VL",61758,63.30,5.39,0.00
"08/15/2022 07:00:00","LONGIL",61762,65.33,7.42,0.00
"08/15/2022 07:00:00","MHK VL",61756,60.70,2.78,0.00
"08/15/2022 07:00:00","MILLWD",61759,63.83,5.91,0.00
"08/15/2022 07:00:00","N.Y.C.",61761,64.75,6.83,0.00
"08/15/2022 07:00:00","NORTH",61755,56.30,-1.62,0.00
"08/15/2022 07:00:00","NPX",61845,62.14,4.23,0.00
"08/15/2022 07:00:00","O H",61846,56.99,-0.93,0.00
"08/15/2022 07:00:00","PJM",61847,61.33,3.42,0.00
"08/15/2022 07:00:00","WEST",61752,58.56,0.64,0.00
"08/15/2022 07:05:00","CAPITL",61757,62.58,5.33,0.00
"08/15/2022 07:05:00","CENTRL",61754,58.74,1.49,0.00
"08/15/2022 07:05:00","DUNWOD",61760,63.67,6.41,0.00
"08/15/2022 07:05:00","GENESE",61753,57.55,0.29,0.00
"08/15/2022 07:05:00","H Q",61844,55.60,-1.66,0.00
"08/15/2022 07:05:00","HUD VL",61758,62.75,5.50,0.00
"08/15/2022 07:05:00","LONGIL",61762,64.87,7.62,0.00
"08/15/2022 07:05:00","MHK VL",61756,59.95,2.69,0.00
"08/15/2022 07:05:00","MILLWD",61759,63.21,5.95,0.00
"08/15/2022 07:05:00","N.Y.C.",61761,64.18,6.93,0.00
"08/15/2022 07:05:00","NORTH",61755,55.65,-1.60,0.00
"08/15/2022 07:05:00","NPX",61845,61.61,4.35,0.00
"08/15/2022 07:05:00","O H",61846,55.88,-1.37,0.00
"08/15/2022 07:05:00","PJM",61847,60.52,3.26,0.00
"08/15/2022 07:05:00","WEST",61752,57.37,0.11,0.00
"08/15/2022 07:10:00","CAPITL",61757,69.09,5.93,0.00
"08/15/2022 07:10:00","CENTRL",61754,64.92,1.77,0.00
"08/15/2022 07:10:00","DUNWOD",61760,70.35,7.20,0.00
"08/15/2022 07:10:00","GENESE",61753,63.47,0.32,0.00
"08/15/2022 07:10:00","H Q",61844,61.26,-1.89,0.00
"08/15/2022 07:10:00","HUD VL",61758,69.35,6.19,0.00
"08/15/2022 07:10:00","LONGIL",61762,71.74,8.59,0.00
"08/15/2022 07:10:00","MHK VL",61756,66.25,3.09,0.00
"08/15/2022 07:10:00","MILLWD",61759,69.85,6.69,0.00
"08/15/2022 07:10:00","N.Y.C.",61761,70.86,7.70,0.00
"08/15/2022 07:10:00","NORTH",61755,61.32,-1.83,0.00
"08/15/2022 07:10:00","NPX",61845,68.02,4.86,0.00
"08/15/2022 07:10:00","O H",61846,61.58,-1.58,0.00
"08/15/2022 07:10:00","PJM",61847,66.88,3.73,0.00
"08/15/2022 07:10:00","WEST",61752,63.41,0.25,0.00
"08/15/2022 07:15:00","CAPITL",61757,63.27,5.45,-0.53
"08/15/2022 07:15:00","CENTRL",61754,58.68,1.32,-0.07
"08/15/2022 07:15:00","DUNWOD",61760,64.23,6.53,-0.41
"08/15/2022 07:15:00","GENESE",61753,57.46,0.11,-0.05
"08/15/2022 07:15:00","H Q",61844,55.63,-1.66,0.00
"08/15/2022 07:15:00","HUD VL",61758,63.32,5.62,-0.41
"08/15/2022 07:15:00","LONGIL",61762,65.43,7.73,-0.41
"08/15/2022 07:15:00","MHK VL",61756,60.06,2.69,-0.08
"08/15/2022 07:15:00","MILLWD",61759,63.77,6.07,-0.41
"08/15/2022 07:15:00","N.Y.C.",61761,64.75,7.04,-0.41
"08/15/2022 07:15:00","NORTH",61755,55.75,-1.54,0.00
"08/15/2022 07:15:00","NPX",61845,62.17,4.41,-0.47
"08/15/2022 07:15:00","O H",61846,55.69,-1.66,-0.06
"08/15/2022 07:15:00","PJM",61847,60.69,3.15,-0.25
"08/15/2022 07:15:00","WEST",61752,57.13,-0.23,-0.07
"08/15/2022 07:20:00","CAPITL",61757,62.37,5.36,0.00
"08/15/2022 07:20:00","CENTRL",61754,58.44,1.43,0.00
"08/15/2022 07:20:00","DUNWOD",61760,63.46,6.44,0.00
"08/15/2022 07:20:00","GENESE",61753,57.36,0.34,0.00
"08/15/2022 07:20:00","H Q",61844,55.36,-1.66,0.00
"08/15/2022 07:20:00","HUD VL",61758,62.54,5.53,0.00
"08/15/2022 07:20:00","LONGIL",61762,64.66,7.64,0.00
"08/15/2022 07:20:00","MHK VL",61756,59.75,2.74,0.00
"08/15/2022 07:20:00","MILLWD",61759,63.00,5.99,0.00
"08/15/2022 07:20:00","N.Y.C.",61761,63.97,6.95,0.00
"08/15/2022 07:20:00","NORTH",61755,55.48,-1.54,0.00
"08/15/2022 07:20:00","NPX",61845,61.29,4.28,0.00
"08/15/2022 07:20:00","O H",61846,55.65,-1.37,0.00
"08/15/2022 07:20:00","PJM",61847,60.26,3.25,0.00
"08/15/2022 07:20:00","WEST",61752,57.13,0.11,0.00
"08/15/2022 07:25:00","CAPITL",61757,63.02,5.36,0.00
"08/15/2022 07:25:00","CENTRL",61754,59.10,1.44,0.00
"08/15/2022 07:25:00","DUNWOD",61760,64.29,6.63,0.00
"08/15/2022 07:25:00","GENESE",61753,58.07,0.41,0.00
"08/15/2022 07:25:00","H Q",61844,55.99,-1.67,0.00
"08/15/2022 07:25:00","HUD VL",61758,63.31,5.65,0.00
"08/15/2022 07:25:00","LONGIL",61762,65.44,7.78,0.00
"08/15/2022 07:25:00","MHK VL",61756,60.43,2.77,0.00
"08/15/2022 07:25:00","MILLWD",61759,63.77,6.11,0.00
"08/15/2022 07:25:00","N.Y.C.",61761,64.75,7.09,0.00
"08/15/2022 07:25:00","NORTH",61755,56.05,-1.61,0.00
"08/15/2022 07:25:00","NPX",61845,62.04,4.38,0.00
"08/15/2022 07:25:00","O H",61846,56.39,-1.27,0.00
"08/15/2022 07:25:00","PJM",61847,61.00,3.34,0.00
"08/15/2022 07:25:00","WEST",61752,57.95,0.29,0.00
"08/15/2022 07:30:00","CAPITL",61757,67.46,5.79,0.00
"08/15/2022 07:30:00","CENTRL",61754,63.26,1.60,0.00
"08/15/2022 07:30:00","DUNWOD",61760,68.75,7.09,0.00
"08/15/2022 07:30:00","GENESE",61753,62.10,0.43,0.00
"08/15/2022 07:30:00","H Q",61844,59.87,-1.79,0.00
"08/15/2022 07:30:00","HUD VL",61758,67.71,6.05,0.00
"08/15/2022 07:30:00","LONGIL",61762,70.05,8.38,0.00
"08/15/2022 07:30:00","MHK VL",61756,64.62,2.96,0.00
"08/15/2022 07:30:00","MILLWD",61759,68.20,6.53,0.00
"08/15/2022 07:30:00","N.Y.C.",61761,69.24,7.58,0.00
"08/15/2022 07:30:00","NORTH",61755,59.94,-1.73,0.00
"08/15/2022 07:30:00","NPX",61845,66.41,4.75,0.00
"08/15/2022 07:30:00","O H",61846,60.31,-1.36,0.00
"08/15/2022 07:30:00","PJM",61847,65.30,3.64,0.00
"08/15/2022 07:30:00","WEST",61752,61.97,0.31,0.00
"08/15/2022 07:32:18","CAPITL",61757,69.42,6.08,0.00
"08/15/2022 07:32:18","CENTRL",61754,64.98,1.64,0.00
"08/15/2022 07:32:18","DUNWOD",61760,70.62,7.28,0.00
"08/15/2022 07:32:18","GENESE",61753,63.72,0.38,0.00
"08/15/2022 07:32:18","H Q",61844,61.50,-1.84,0.00
"08/15/2022 07:32:18","HUD VL",61758,69.61,6.27,0.00
"08/15/2022 07:32:18","LONGIL",61762,72.02,8.68,0.00
"08/15/2022 07:32:18","MHK VL",61756,66.44,3.10,0.00
"08/15/2022 07:32:18","MILLWD",61759,70.12,6.78,0.00
"08/15/2022 07:32:18","N.Y.C.",61761,71.19,7.85,0.00
"08/15/2022 07:32:18","NORTH",61755,61.57,-1.77,0.00
"08/15/2022 07:32:18","NPX",61845,68.28,4.94,0.00
"08/15/2022 07:32:18","O H",61846,61.88,-1.45,0.00
"08/15/2022 07:32:18","PJM",61847,67.07,3.74,0.00
"08/15/2022 07:32:18","WEST",61752,63.59,0.25,0.00
"08/15/2022 07:35:00","CAPITL",61757,69.14,6.00,0.00
"08/15/2022 07:35:00","CENTRL",61754,64.78,1.64,0.00
"08/15/2022 07:35:00","DUNWOD",61760,70.34,7.20,0.00
"08/15/2022 07:35:00","GENESE",61753,63.71,0.57,0.00
"08/15/2022 07:35:00","H Q",61844,61.31,-1.83,0.00
"08/15/2022 07:35:00","HUD VL",61758,69.33,6.19,0.00
"08/15/2022 07:35:00","LONGIL",61762,71.66,8.52,0.00
"08/15/2022 07:35:00","MHK VL",61756,66.17,3.03,0.00
"08/15/2022 07:35:00","MILLWD",61759,69.83,6.69,0.00
"08/15/2022 07:35:00","N.Y.C.",61761,70.91,7.76,0.00
"08/15/2022 07:35:00","NORTH",61755,61.44,-1.70,0.00
"08/15/2022 07:35:00","NPX",61845,68.00,4.86,0.00
"08/15/2022 07:35:00","O H",61846,61.94,-1.20,0.00
"08/15/2022 07:35:00","PJM",61847,66.87,3.72,0.00
"08/15/2022 07:35:00","WEST",61752,63.64,0.50,0.00
"08/15/2022 07:37:18","CAPITL",61757,69.14,6.00,0.00
"08/15/2022 07:37:18","CENTRL",61754,64.78,1.64,0.00
"08/15/2022 07:37:18","DUNWOD",61760,70.34,7.20,0.00
"08/15/2022 07:37:18","GENESE",61753,63.71,0.57,0.00
"08/15/2022 07:37:18","H Q",61844,61.31,-1.83,0.00
"08/15/2022 07:37:18","HUD VL",61758,69.33,6.19,0.00
"08/15/2022 07:37:18","LONGIL",61762,71.66,8.52,0.00
"08/15/2022 07:37:18","MHK VL",61756,66.17,3.03,0.00
"08/15/2022 07:37:18","MILLWD",61759,69.83,6.69,0.00
"08/15/2022 07:37:18","N.Y.C.",61761,70.91,7.76,0.00
"08/15/2022 07:37:18","NORTH",61755,61.44,-1.70,0.00
"08/15/2022 07:37:18","NPX",61845,68.00,4.86,0.00
"08/15/2022 07:37:18","O H",61846,61.94,-1.20,0.00
"08/15/2022 07:37:18","PJM",61847,66.87,3.72,0.00
"08/15/2022 07:37:18","WEST",61752,63.64,0.50,0.00
"08/15/2022 07:40:00","CAPITL",61757,69.14,6.00,0.00
"08/15/2022 07:40:00","CENTRL",61754,64.78,1.64,0.00
"08/15/2022 07:40:00","DUNWOD",61760,70.34,7.20,0.00
"08/15/2022 07:40:00","GENESE",61753,63.71,0.57,0.00
"08/15/2022 07:40:00","H Q",61844,61.31,-1.83,0.00
"08/15/2022 07:40:00","HUD VL",61758,69.33,6.19,0.00
"08/15/2022 07:40:00","LONGIL",61762,71.66,8.52,0.00
"08/15/2022 07:40:00","MHK VL",61756,66.17,3.03,0.00
"08/15/2022 07:40:00","MILLWD",61759,69.83,6.69,0.00
"08/15/2022 07:40:00","N.Y.C.",61761,70.91,7.76,0.00
"08/15/2022 07:40:00","NORTH",61755,61.44,-1.70,0.00
"08/15/2022 07:40:00","NPX",61845,68.00,4.86,0.00
"08/15/2022 07:40:00","O H",61846,61.94,-1.20,0.00
"08/15/2022 07:40:00","PJM",61847,66.87,3.72,0.00
"08/15/2022 07:40:00","WEST",61752,63.64,0.50,0.00
"08/15/2022 07:45:00","CAPITL",61757,71.52,6.21,0.00
"08/15/2022 07:45:00","CENTRL",61754,67.08,1.76,0.00
"08/15/2022 07:45:00","DUNWOD",61760,72.88,7.57,0.00
"08/15/2022 07:45:00","GENESE",61753,65.97,0.65,0.00
"08/15/2022 07:45:00","H Q",61844,63.42,-1.90,0.00
"08/15/2022 07:45:00","HUD VL",61758,71.78,6.47,0.00
"08/15/2022 07:45:00","LONGIL",61762,74.26,8.95,0.00
"08/15/2022 07:45:00","MHK VL",61756,68.51,3.20,0.00
"08/15/2022 07:45:00","MILLWD",61759,72.30,6.99,0.00
"08/15/2022 07:45:00","N.Y.C.",61761,73.41,8.10,0.00
"08/15/2022 07:45:00","NORTH",61755,63.55,-1.76,0.00
"08/15/2022 07:45:00","NPX",61845,70.34,5.03,0.00
"08/15/2022 07:45:00","O H",61846,64.14,-1.17,0.00
"08/15/2022 07:45:00","PJM",61847,69.23,3.92,0.00
"08/15/2022 07:45:00","WEST",61752,65.90,0.59,0.00
"08/15/2022 07:50:00","CAPITL",61757,71.58,6.27,0.00
"08/15/2022 07:50:00","CENTRL",61754,67.08,1.76,0.00
"08/15/2022 07:50:00","DUNWOD",61760,72.95,7.64,0.00
"08/15/2022 07:50:00","GENESE",61753,65.90,0.59,0.00
"08/15/2022 07:50:00","H Q",61844,63.42,-1.90,0.00
"08/15/2022 07:50:00","HUD VL",61758,71.84,6.53,0.00
"08/15/2022 07:50:00","LONGIL",61762,74.33,9.02,0.00
"08/15/2022 07:50:00","MHK VL",61756,68.51,3.20,0.00
"08/15/2022 07:50:00","MILLWD",61759,72.37,7.06,0.00
"08/15/2022 07:50:00","N.Y.C.",61761,73.48,8.16,0.00
"08/15/2022 07:50:00","NORTH",61755,63.48,-1.83,0.00
"08/15/2022 07:50:00","NPX",61845,70.41,5.10,0.00
"08/15/2022 07:50:00","O H",61846,64.01,-1.31,0.00
